序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2682,688080,映翰通,48.12,-0.02,-0.01,25545.0,125766829.0,4.97,50.19,47.8,47.8,48.13,1.7,3.46,39.89,3.38,3553750637.0,3553750637.0,-0.04,0.15,11.11,47.07
2683,002138,顺络电子,29.04,-0.03,-0.01,81806.0,238319910.78,1.45,29.35,28.93,29.01,29.05,0.97,1.09,25.11,3.95,23415485000.0,21878501386.0,0.07,0.14,4.01,-5.99
2684,300699,光威复材,31.58,-0.03,-0.01,118481.0,374435527.22,1.68,31.92,31.39,31.63,31.59,0.94,1.44,42.39,4.99,26254096160.0,25941171487.0,0.06,0.0,11.08,-7.53
2685,605009,豪悦护理,39.99,-0.03,-0.01,23635.0,94629306.0,2.05,40.45,39.63,40.01,40.0,0.83,1.1,23.73,2.64,8600554924.0,8582639404.0,-0.05,-0.05,7.18,42.77
2686,605128,上海沿浦,34.3,-0.03,-0.01,32131.0,109608306.0,1.84,34.53,33.9,34.0,34.31,0.69,1.52,55.12,3.65,7242057616.0,7242057616.0,0.26,0.44,26.52,39.37
2687,688110,东芯股份,35.5,-0.03,-0.01,141265.0,503230249.0,4.98,36.35,34.58,35.82,35.51,1.33,3.19,-66.25,4.98,15699866409.0,15699866409.0,-0.03,0.11,17.94,42.57
2688,301629,矽电股份,150.46,-0.03,-0.04,7083.0,106361002.56,1.4,151.2,149.1,150.0,150.5,1.02,6.79,136.43,5.45,6278285646.0,1569571487.0,-0.01,-0.03,-13.54,193.18
2689,001400,江顺科技,59.08,-0.03,-0.02,10803.0,63794860.5,1.25,59.5,58.76,59.11,59.1,1.2,7.2,26.46,2.85,3544800000.0,886200000.0,0.0,0.02,58.14,58.14
2690,603052,可川科技,27.61,-0.04,-0.01,18265.0,50461458.0,1.99,27.96,27.41,27.53,27.62,0.71,3.24,120.43,4.83,5187843956.0,1558851820.0,0.0,0.07,13.11,8.79
2691,002409,雅克科技,54.91,-0.04,-0.02,53725.0,294777568.64,0.87,55.1,54.62,54.99,54.93,0.88,1.69,25.1,3.58,26133188799.0,17490084038.0,0.0,0.02,1.78,-4.82
2692,301371,敷尔佳,25.96,-0.04,-0.01,18016.0,46793723.37,1.89,26.28,25.79,26.06,25.97,1.14,2.33,36.94,2.52,13501899840.0,2005981120.0,0.0,0.08,8.44,-7.02
2693,688161,威高骨科,27.4,-0.04,-0.01,19430.0,53423966.0,1.9,27.75,27.23,27.42,27.41,0.93,0.49,52.91,2.78,10960000000.0,10960000000.0,-0.15,-0.11,1.75,9.38
2694,688621,阳光诺和,54.06,-0.04,-0.02,65294.0,355164003.0,6.9,56.5,52.77,53.84,54.08,1.27,5.83,51.17,5.98,6054720000.0,6054720000.0,-0.09,0.22,19.89,44.01
2695,301551,无线传媒,49.68,-0.04,-0.02,12896.0,64003791.34,1.31,49.95,49.3,49.46,49.7,0.96,3.4,64.82,8.22,19872496800.0,1881994701.0,0.0,-0.02,4.66,-10.84
2696,603396,金辰股份,27.67,-0.04,-0.01,30550.0,84366068.0,1.63,27.85,27.4,27.77,27.68,0.95,2.21,40.81,1.5,3833055316.0,3833055316.0,0.07,0.11,19.11,3.44
2697,688190,云路股份,93.08,-0.04,-0.04,7759.0,72344585.0,2.3,94.14,92.0,92.91,93.12,1.2,0.65,35.39,4.45,11169600000.0,11169600000.0,0.19,0.3,-2.91,1.87
2698,688683,莱尔科技,26.02,-0.04,-0.01,8760.0,22782244.0,1.69,26.24,25.8,25.8,26.03,0.56,0.56,94.73,4.02,4037729713.0,4037729713.0,-0.04,-0.04,9.19,31.48
2699,605123,派克新材,77.73,-0.05,-0.04,23901.0,189265111.0,4.71,80.97,77.31,78.0,77.77,0.93,1.97,30.73,2.11,9418613435.0,9418613435.0,0.04,0.08,40.03,45.29
2700,688309,恒誉环保,19.95,-0.05,-0.01,11626.0,23179772.0,1.95,20.15,19.76,19.97,19.96,1.02,1.45,48.25,2.16,1596214123.0,1596214123.0,-0.4,-0.45,37.49,61.41
2701,603026,石大胜华,38.48,-0.05,-0.02,44735.0,172405340.0,1.82,39.0,38.3,38.48,38.5,1.28,2.21,-68.32,2.01,7799126400.0,7799126400.0,0.03,0.0,9.75,9.94
2702,003030,祖名股份,19.08,-0.05,-0.01,22704.0,43551891.0,2.1,19.42,19.02,19.37,19.09,1.21,2.8,-100.64,2.43,2380802400.0,1545188553.0,-0.1,0.0,5.47,25.28
2703,001277,速达股份,42.0,-0.05,-0.02,43679.0,185209304.45,4.71,43.86,41.88,42.43,42.02,2.94,22.99,72.43,2.15,3192000000.0,798000000.0,0.02,-0.05,8.84,6.11
2704,002273,水晶光电,20.4,-0.05,-0.01,390388.0,796983469.45,2.01,20.64,20.23,20.38,20.41,0.89,2.87,32.11,3.16,28368897308.0,27701433972.0,0.1,0.2,10.21,-7.36
2705,688721,龙图光罩,42.94,-0.05,-0.02,8895.0,38292136.0,1.33,43.39,42.82,42.99,42.96,1.0,3.33,82.68,4.9,5732490000.0,1146498000.0,0.02,0.0,-6.33,-26.77
2706,603029,天鹅股份,18.35,-0.05,-0.01,19614.0,35993031.0,1.2,18.47,18.25,18.4,18.36,0.82,1.62,75.6,2.52,2226625700.0,2226625700.0,0.0,-0.05,1.49,7.18
2707,002095,生 意 宝,21.56,-0.05,-0.01,117605.0,252068434.48,2.09,21.68,21.23,21.5,21.57,0.55,4.67,847.61,6.12,5448643200.0,5426833427.0,0.09,0.14,14.26,20.45
2708,003004,*ST声迅,18.38,-0.05,-0.01,6664.0,12242563.66,0.92,18.49,18.32,18.39,18.39,0.6,1.01,-26.71,2.38,1504616447.0,1209391373.0,0.0,0.0,-11.16,-27.61
2709,300988,津荣天宇,21.18,-0.05,-0.01,38894.0,82135140.34,1.37,21.29,21.0,21.19,21.19,0.91,3.65,26.03,2.47,2971498021.0,2257599434.0,0.0,-0.05,16.18,18.52
2710,688337,普源精电,33.46,-0.06,-0.02,16518.0,55134623.0,1.67,33.68,33.12,33.49,33.48,0.73,2.43,429.24,2.1,6494720844.0,2271971208.0,-0.12,-0.06,-12.84,-13.32
2711,600053,九鼎投资,15.61,-0.06,-0.01,147138.0,229950671.0,6.4,16.2,15.2,15.48,15.62,1.71,3.39,-50.85,2.61,6767571888.0,6767571888.0,0.0,0.06,15.72,12.55
2712,301127,武汉天源,15.51,-0.06,-0.01,96688.0,151220104.4,3.35,15.92,15.4,15.53,15.52,1.4,1.46,52.03,3.15,10455646551.0,10255897294.0,0.0,0.0,3.13,3.13
2713,688233,神工股份,32.17,-0.06,-0.02,37880.0,122471376.0,2.76,32.89,32.0,32.19,32.19,0.64,2.22,48.04,3.03,5478735527.0,5478735527.0,-0.06,0.0,34.88,37.6
2714,301376,致欧科技,18.1,-0.06,-0.01,23437.0,42238490.4,1.21,18.15,17.93,18.15,18.11,1.2,1.21,16.42,2.22,7283231398.0,3503478969.0,0.0,0.06,2.61,-4.33
2715,300036,超图软件,16.24,-0.06,-0.01,260381.0,424740183.45,4.25,16.74,16.05,16.11,16.25,1.71,5.94,-45.95,3.07,8002529860.0,7120879098.0,0.06,0.19,15.01,-4.36
2716,603989,艾华集团,16.05,-0.06,-0.01,54924.0,88396955.0,2.18,16.29,15.94,16.1,16.06,0.99,1.37,22.5,1.74,6438146178.0,6438146178.0,0.0,0.0,14.07,7.5
2717,300673,佩蒂股份,15.95,-0.06,-0.01,46054.0,73615203.3,1.57,16.1,15.85,15.96,15.96,0.96,2.84,44.64,2.26,3968840733.0,2583777329.0,-0.06,0.0,13.93,-8.23
2718,300858,科拓生物,17.15,-0.06,-0.01,52693.0,90093349.14,2.1,17.28,16.92,17.19,17.16,1.09,2.78,55.57,2.55,4518941274.0,3250841736.0,0.0,0.0,20.86,20.52
2719,603050,科林电气,17.0,-0.06,-0.01,23039.0,39155766.0,1.53,17.14,16.88,17.0,17.01,1.03,0.57,23.58,4.07,6856426281.0,6856426281.0,0.0,0.06,15.41,23.1
2720,603282,亚光股份,17.7,-0.06,-0.01,14772.0,26134107.0,1.58,17.83,17.55,17.64,17.71,1.2,2.3,22.33,1.9,2368614000.0,1136064924.0,0.0,0.06,19.11,23.0
2721,300740,水羊股份,16.28,-0.06,-0.01,173566.0,285787164.33,4.73,16.93,16.16,16.25,16.29,1.64,4.83,37.9,3.07,6349267399.0,5844778364.0,-0.06,0.0,38.2,23.15
2722,002785,万里石,28.14,-0.07,-0.02,38570.0,108660654.0,1.7,28.5,28.02,28.17,28.16,0.87,1.99,589.21,7.16,6377078217.0,5444949947.0,0.11,0.14,13.38,-14.08
2723,300406,九强生物,14.41,-0.07,-0.01,58045.0,83699308.7,1.04,14.5,14.35,14.45,14.42,0.97,1.37,25.37,2.22,8448707329.0,6115841117.0,0.07,0.14,0.56,11.19
2724,300986,志特新材,13.45,-0.07,-0.01,115763.0,155085748.4,1.56,13.51,13.3,13.4,13.46,0.71,2.9,54.6,2.85,5374437524.0,5372332814.0,0.0,0.0,3.14,55.49
2725,002823,凯中精密,14.74,-0.07,-0.01,91701.0,135383033.31,2.44,15.02,14.66,14.71,14.75,1.05,4.19,24.67,2.5,4840158308.0,3223601106.0,0.07,0.14,11.92,5.14
2726,603416,信捷电气,57.71,-0.07,-0.04,30683.0,176945032.0,2.49,58.44,57.0,57.5,57.75,1.08,2.2,49.28,3.5,9068470510.0,8050833550.0,0.02,0.05,15.54,40.48
2727,600685,中船防务,27.78,-0.07,-0.02,163332.0,454105544.0,1.47,28.05,27.64,27.8,27.8,1.1,1.99,53.22,2.29,39267207181.0,22819469328.0,0.0,0.04,17.86,17.56
2728,002245,蔚蓝锂芯,14.28,-0.07,-0.01,705319.0,1007337821.78,3.64,14.6,14.08,14.2,14.29,1.21,6.51,29.02,2.35,16451224548.0,15471385498.0,0.07,0.14,11.48,34.34
2729,300068,南都电源,15.19,-0.07,-0.01,329892.0,501659608.89,1.58,15.32,15.08,15.15,15.2,1.24,3.87,-12.81,3.61,13641225443.0,12947810768.0,0.07,0.13,1.74,-5.89
2730,603025,大豪科技,14.03,-0.07,-0.01,43831.0,61364659.0,1.0,14.06,13.92,14.05,14.04,1.17,0.4,23.27,7.05,15666666465.0,15561722065.0,0.07,-0.07,9.01,-5.84
2731,300481,濮阳惠成,15.03,-0.07,-0.01,56522.0,84764568.5,1.66,15.13,14.88,15.04,15.04,1.12,1.95,30.28,1.84,4386587233.0,4360268365.0,0.07,0.07,10.6,2.8
2732,301617,博苑股份,39.89,-0.08,-0.03,17156.0,68340064.24,1.8,40.33,39.61,39.92,39.92,1.04,5.13,27.16,3.27,5330899600.0,1332724900.0,0.0,0.1,9.68,2.44
2733,603587,地素时尚,12.65,-0.08,-0.01,40443.0,50928461.0,1.5,12.7,12.51,12.66,12.66,0.96,0.85,18.25,1.73,6031055517.0,5997273756.0,0.08,0.16,7.94,4.46
2734,300632,光莆股份,12.74,-0.08,-0.01,69787.0,88662114.0,1.02,12.78,12.65,12.73,12.75,0.76,3.15,49.67,2.21,3888013839.0,2818222509.0,0.08,0.16,11.85,15.82
2735,001259,利仁科技,26.13,-0.08,-0.02,9668.0,25198451.0,1.57,26.31,25.9,26.19,26.15,0.81,4.41,226.89,2.7,1922877643.0,573001843.0,0.27,0.19,19.1,21.88
2736,603777,来伊份,13.1,-0.08,-0.01,53866.0,70319702.0,1.68,13.16,12.94,13.12,13.11,0.85,1.61,88.07,2.53,4380956575.0,4380956575.0,0.08,0.08,-5.76,-15.05
2737,002463,沪电股份,51.45,-0.08,-0.04,636862.0,3306595513.0,5.57,53.46,50.59,51.26,51.49,0.83,3.31,32.45,8.46,98975130833.0,98910980864.0,0.0,-0.02,86.48,31.42
2738,600843,上工申贝,11.82,-0.08,-0.01,361492.0,427026002.0,2.2,11.95,11.69,11.74,11.83,0.73,7.7,-84.11,2.85,8429627794.0,5546212669.0,0.08,0.17,0.51,-6.04
2739,000733,振华科技,47.97,-0.08,-0.04,140021.0,673154578.48,1.62,48.5,47.72,47.99,48.01,1.31,2.53,113.58,1.81,26583507605.0,26564262041.0,0.04,-0.04,-10.67,14.24
2740,600697,欧亚集团,12.49,-0.08,-0.01,30718.0,38239254.0,1.68,12.57,12.36,12.54,12.5,0.86,1.98,145.72,0.87,1987010057.0,1940646427.0,0.08,0.16,0.08,-2.04
2741,600689,上海三毛,12.29,-0.08,-0.01,46879.0,57241434.0,2.11,12.36,12.1,12.34,12.3,0.87,3.08,164.15,5.34,2470183605.0,1870588917.0,0.0,0.24,6.87,14.97
2742,300532,今天国际,12.44,-0.08,-0.01,67966.0,84268777.4,1.53,12.51,12.32,12.45,12.45,1.05,1.58,20.17,3.29,5639351630.0,5360633803.0,0.08,-0.08,9.31,8.93
2743,002731,萃华珠宝,13.13,-0.08,-0.01,85196.0,112109410.4,1.83,13.3,13.06,13.22,13.14,1.18,3.71,9.78,1.87,3363328280.0,3015388532.0,0.0,0.0,35.64,39.83
2744,603967,中创物流,11.39,-0.09,-0.01,43737.0,49712670.0,1.23,11.45,11.31,11.42,11.4,1.06,1.26,14.28,1.78,3948533827.0,3948533827.0,0.0,0.0,-7.32,23.67
2745,300871,回盛生物,21.22,-0.09,-0.02,100982.0,214452104.26,2.5,21.53,21.0,21.11,21.24,0.82,4.99,24.12,2.21,4293496860.0,4293496860.0,0.05,-0.05,-3.98,113.27
2746,300119,瑞普生物,21.38,-0.09,-0.02,100122.0,214206924.76,1.73,21.59,21.22,21.39,21.4,0.47,2.99,21.42,2.24,9936455614.0,7161488009.0,0.05,0.05,26.96,18.25
2747,600479,千金药业,11.05,-0.09,-0.01,65328.0,72086248.0,0.81,11.09,11.0,11.05,11.06,0.81,1.56,21.75,1.95,4624503643.0,4624503643.0,0.0,0.09,10.17,3.46
2748,603896,寿仙谷,21.9,-0.09,-0.02,25519.0,55950046.0,0.91,22.03,21.83,21.93,21.92,0.89,1.29,18.59,1.95,4341541651.0,4341541651.0,-0.05,-0.05,14.54,4.58
2749,002911,佛燃能源,10.52,-0.09,-0.01,36892.0,38739554.42,1.04,10.58,10.47,10.53,10.53,0.79,0.29,22.07,1.63,13649713266.0,13217031883.0,-0.19,0.1,-2.23,-13.49
2750,603613,国联股份,23.27,-0.09,-0.02,85570.0,198690917.0,1.76,23.48,23.07,23.3,23.29,0.85,1.19,15.54,2.08,16766914909.0,16766914909.0,0.0,0.0,-1.57,-12.22
2751,603381,永臻股份,21.49,-0.09,-0.02,22639.0,48609094.0,1.07,21.59,21.36,21.52,21.51,1.18,1.59,47.46,1.4,5098638446.0,3054538872.0,0.0,0.05,6.97,0.61
2752,001311,多利科技,21.46,-0.09,-0.02,19394.0,41574729.55,1.02,21.57,21.35,21.55,21.48,0.88,2.46,17.49,1.48,6663530308.0,1692049517.0,0.09,0.28,2.48,11.08
2753,002820,桂发祥,11.18,-0.09,-0.01,59890.0,66779276.0,1.07,11.2,11.08,11.18,11.19,0.61,2.99,84.49,2.5,2245707538.0,2239751762.0,0.0,-0.09,2.57,-8.88
2754,000957,中通客车,11.3,-0.09,-0.01,155153.0,174886635.55,0.97,11.33,11.22,11.31,11.31,0.94,2.62,21.89,2.24,6699814477.0,6699814477.0,0.0,0.09,-0.53,3.48
2755,301073,君亭酒店,22.78,-0.09,-0.02,46015.0,104282591.75,1.8,22.89,22.48,22.8,22.8,0.76,2.58,387.67,4.67,4429594828.0,4058929010.0,0.04,0.13,-4.49,9.94
2756,301095,广立微,55.9,-0.09,-0.05,31441.0,176021386.44,1.55,56.5,55.63,55.92,55.95,0.66,2.92,-204.08,3.63,11195712819.0,6015899640.0,0.07,0.09,11.71,7.87
2757,002871,伟隆股份,11.0,-0.09,-0.01,95895.0,105165432.14,2.36,11.1,10.84,10.98,11.01,1.22,6.67,26.17,2.77,2666010820.0,1581847333.0,0.0,0.18,17.27,17.65
2758,603600,永艺股份,10.87,-0.09,-0.01,37583.0,40693472.0,1.38,10.9,10.75,10.88,10.88,1.03,1.25,15.64,1.63,3600287158.0,3269892030.0,0.09,0.18,11.95,-6.21
2759,301370,国科恒泰,11.17,-0.09,-0.01,40574.0,45340375.24,1.25,11.25,11.11,11.19,11.18,0.97,1.25,-146.79,2.16,5256602000.0,3616271426.0,-0.18,-0.09,8.87,4.2
2760,603567,珍宝岛,11.28,-0.09,-0.01,46795.0,52713470.0,1.33,11.34,11.19,11.3,11.29,0.69,0.5,35.25,1.35,10616066070.0,10598017111.0,0.09,0.09,4.44,-2.76
2761,002214,*ST大立,10.32,-0.1,-0.01,27232.0,28123980.45,0.97,10.4,10.3,10.33,10.33,0.88,0.57,-23.73,4.2,6184135489.0,4943475058.0,-0.1,0.0,29.65,-7.44
2762,002537,海联金汇,10.3,-0.1,-0.01,907362.0,931465068.91,1.65,10.36,10.19,10.26,10.31,0.52,7.76,59.7,2.98,12092372474.0,12042757374.0,0.1,0.1,26.54,79.13
2763,300139,晓程科技,20.67,-0.1,-0.02,520006.0,1088024107.92,2.56,21.2,20.67,21.0,20.69,1.78,22.26,128.64,5.56,5663580000.0,4829581156.0,-0.1,-0.14,6.93,41.67
2764,603270,金帝股份,26.49,-0.11,-0.03,68735.0,183810238.0,3.02,27.1,26.3,26.53,26.52,1.24,9.72,37.52,2.66,5804135609.0,1873284509.0,-0.04,0.0,12.92,36.9
2765,002569,*ST步森,9.28,-0.11,-0.01,16497.0,15495714.99,3.44,9.59,9.27,9.4,9.29,1.0,1.18,-80.2,44.08,1336412800.0,1298795624.0,-0.11,0.11,39.97,-11.37
2766,301135,瑞德智能,27.78,-0.11,-0.03,38490.0,106384472.49,1.83,27.88,27.37,27.7,27.81,1.25,6.92,107.43,2.29,2832226560.0,1544262420.0,0.11,0.22,20.73,20.84
2767,300154,瑞凌股份,9.36,-0.11,-0.01,69552.0,65085272.0,1.92,9.48,9.3,9.43,9.37,1.27,2.21,23.79,2.44,4207836681.0,2951249661.0,0.21,-0.11,-1.16,-13.01
2768,002521,齐峰新材,9.06,-0.11,-0.01,35418.0,31999908.0,1.54,9.13,8.99,9.12,9.07,1.11,0.88,70.91,1.31,5074153113.0,3649637825.0,-0.11,0.11,2.03,-6.79
2769,000050,深天马Ａ,9.05,-0.11,-0.01,133333.0,120618966.96,1.1,9.1,9.0,9.06,9.06,0.73,0.54,57.68,0.81,22242616332.0,22242353656.0,0.11,0.11,14.12,0.22
2770,300749,顶固集创,8.69,-0.11,-0.01,34278.0,29838654.0,1.26,8.77,8.66,8.75,8.7,0.94,2.18,87.22,3.33,1782922086.0,1367767764.0,0.12,0.12,9.86,41.3
2771,600446,金证股份,18.65,-0.11,-0.02,351978.0,652489563.0,2.3,18.78,18.35,18.68,18.67,0.77,3.72,-46.35,4.97,17648028843.0,17648028843.0,0.05,0.16,20.71,8.18
2772,002975,博杰股份,34.77,-0.11,-0.04,21645.0,75432535.83,1.9,35.18,34.52,34.79,34.81,0.58,2.04,-66.72,2.56,5511138636.0,3680716735.0,0.09,0.17,18.35,14.64
2773,603215,比依股份,18.49,-0.11,-0.02,48830.0,90057665.0,1.89,18.66,18.31,18.51,18.51,0.93,2.61,57.87,3.06,3475157614.0,3461852746.0,0.05,0.05,26.56,10.59
2774,002950,奥美医疗,9.15,-0.11,-0.01,37173.0,33992073.0,1.31,9.2,9.08,9.19,9.16,0.86,0.82,16.75,1.67,5794378474.0,4135756162.0,0.0,0.22,8.67,5.54
2775,603049,中策橡胶,45.69,-0.11,-0.05,38961.0,177850028.0,1.2,45.98,45.43,45.66,45.74,1.0,4.59,8.67,1.86,39955246973.0,3875581649.0,0.0,0.0,1.08,1.08
2776,688777,中控技术,46.91,-0.11,-0.05,101705.0,476344860.0,0.89,47.09,46.67,46.93,46.96,0.96,1.3,77.2,3.76,37086635819.0,36712868057.0,0.0,0.04,-2.39,-4.19
2777,301305,朗坤科技,18.61,-0.11,-0.02,22765.0,42246192.68,1.29,18.68,18.44,18.58,18.63,1.01,1.84,14.61,1.23,4489256876.0,2302307379.0,0.0,0.11,12.31,5.62
2778,002073,软控股份,9.24,-0.11,-0.01,463036.0,430784625.32,2.7,9.41,9.16,9.24,9.25,1.36,4.67,30.99,1.59,9419432770.0,9157308292.0,0.11,0.11,17.56,13.24
2779,002989,中天精装,32.14,-0.12,-0.04,45343.0,145128096.87,2.02,32.37,31.72,32.18,32.18,0.99,2.43,425.81,4.21,6470558952.0,5999571357.0,0.0,0.0,14.91,45.56
2780,601108,财通证券,8.17,-0.12,-0.01,365707.0,297739625.0,1.34,8.19,8.08,8.18,8.18,1.05,0.79,32.74,1.06,37939526774.0,37939526774.0,0.0,0.12,8.93,0.0
2781,300307,慈星股份,8.15,-0.12,-0.01,181000.0,146687366.0,1.59,8.18,8.05,8.15,8.16,1.1,2.31,21.26,2.02,6473127524.0,6375021557.0,0.0,0.12,-1.21,0.12
2782,000881,中广核技,8.21,-0.12,-0.01,156241.0,127933051.44,2.31,8.32,8.13,8.23,8.22,0.87,1.87,-29.83,1.5,7761945941.0,6844963036.0,0.0,0.24,23.46,12.01
2783,300620,光库科技,50.9,-0.12,-0.06,180914.0,935731912.63,4.85,52.99,50.52,50.53,50.96,0.91,7.33,292.38,6.57,12683289741.0,12564842437.0,-0.04,-0.04,27.22,4.95
2784,603987,康德莱,8.27,-0.12,-0.01,76401.0,63270040.0,1.93,8.37,8.21,8.33,8.28,1.15,1.75,14.88,1.42,3612260578.0,3612260578.0,0.0,-0.12,18.48,17.64
2785,002236,大华股份,16.32,-0.12,-0.02,338443.0,549901030.8,1.47,16.35,16.11,16.34,16.34,0.88,1.6,20.53,1.52,53639850968.0,34532500656.0,0.06,0.06,4.95,5.02
2786,002733,雄韬股份,16.85,-0.12,-0.02,110421.0,186119905.8,1.9,17.05,16.73,16.8,16.87,0.89,2.99,77.08,2.42,6474021284.0,6215337489.0,0.0,0.12,15.65,22.63
2787,300250,初灵信息,16.33,-0.12,-0.02,114290.0,188594697.36,3.98,16.85,16.2,16.78,16.35,1.62,7.25,30965.55,6.73,3495721932.0,2574829435.0,0.06,0.06,11.16,15.82
2788,688530,欧莱新材,17.19,-0.12,-0.02,18882.0,32412053.0,2.03,17.33,16.98,17.21,17.21,1.08,2.79,-559.11,3.26,2751170525.0,1165107327.0,0.06,0.06,5.4,-6.88
2789,603344,星德胜,25.79,-0.12,-0.03,26625.0,68569717.0,1.08,25.88,25.6,25.81,25.82,0.79,4.93,30.2,2.5,5016953974.0,1393458974.0,0.0,0.0,7.55,6.92
2790,688252,天德钰,24.0,-0.12,-0.03,61827.0,148313968.0,1.91,24.25,23.79,24.05,24.03,1.04,3.39,32.21,4.25,9816512184.0,4376147640.0,-0.12,0.21,2.13,0.5
2791,002887,绿茵生态,8.5,-0.12,-0.01,45155.0,38296368.85,2.7,8.62,8.39,8.5,8.51,1.05,2.32,24.34,1.16,2600886950.0,1654103060.0,0.0,-0.12,23.55,26.49
2792,002368,太极股份,24.99,-0.12,-0.03,114424.0,284874529.78,1.84,25.19,24.73,25.0,25.02,0.58,1.84,239.44,3.0,15574549837.0,15499209935.0,0.12,0.08,4.08,5.93
2793,300482,万孚生物,22.34,-0.13,-0.03,69672.0,156015030.2,1.52,22.59,22.25,22.4,22.37,1.17,1.62,14.22,1.98,10755029161.0,9613156296.0,0.0,-0.09,7.04,1.5
2794,300641,正丹股份,23.38,-0.13,-0.03,102619.0,239212773.01,1.37,23.49,23.17,23.49,23.41,1.12,1.93,8.01,4.11,12454112688.0,12454112688.0,0.0,-0.04,-13.57,-4.73
2795,300168,万达信息,7.75,-0.13,-0.01,211094.0,162986894.21,1.8,7.79,7.65,7.76,7.76,0.73,1.47,-18.38,7.5,11164871464.0,11153664724.0,0.13,0.13,7.04,-2.39
2796,603107,上海汽配,15.92,-0.13,-0.02,21782.0,34638257.0,0.75,15.96,15.84,15.95,15.94,0.64,1.0,29.42,2.66,5370373200.0,3473330048.0,0.13,0.13,3.18,-3.16
2797,000547,航天发展,7.93,-0.13,-0.01,301893.0,239682150.64,1.51,8.0,7.88,7.9,7.94,0.91,1.9,-17.5,2.53,12675853373.0,12595621019.0,0.13,0.25,13.61,8.48
2798,300212,易华录,22.5,-0.13,-0.03,115554.0,258741590.0,1.64,22.57,22.2,22.35,22.53,0.69,1.65,-33.7,26.61,16197579495.0,15716848973.0,0.04,0.04,5.19,-3.85
2799,601728,中国电信,7.58,-0.13,-0.01,1118929.0,847653214.0,0.66,7.61,7.56,7.59,7.59,1.06,0.14,19.56,1.53,693624111338.0,588433343538.0,0.0,0.26,-1.17,6.31
2800,601238,广汽集团,7.73,-0.13,-0.01,338905.0,260666655.0,1.68,7.75,7.62,7.71,7.74,1.12,0.46,-26.93,0.7,78823319407.0,57075982409.0,0.13,0.13,-3.62,-17.06
2801,601330,绿色动力,7.48,-0.13,-0.01,50924.0,38065032.0,1.07,7.52,7.44,7.5,7.49,0.72,0.51,14.09,1.3,10423029555.0,7398418310.0,0.0,0.13,5.8,14.02
2802,603209,兴通股份,15.28,-0.13,-0.02,40590.0,61848675.0,0.85,15.3,15.17,15.26,15.3,0.97,1.45,16.83,1.55,4966000000.0,4278400000.0,0.07,0.07,5.74,-3.17
2803,603312,西典新能,38.7,-0.13,-0.05,14548.0,56305493.0,1.73,39.0,38.33,38.9,38.75,1.07,2.77,21.76,3.82,6253920000.0,2032524000.0,-0.05,0.08,-0.39,22.74
2804,000663,永安林业,7.04,-0.14,-0.01,42636.0,29944210.0,1.28,7.08,6.99,7.04,7.05,0.52,1.39,-31.32,2.38,2370254860.0,2156360420.0,0.0,0.14,24.82,30.37
2805,300928,华安鑫创,35.07,-0.14,-0.05,15792.0,55437389.0,1.48,35.42,34.9,35.12,35.12,0.85,2.98,-31.68,2.48,2805600000.0,1859169522.0,0.03,0.0,2.07,6.63
2806,300659,中孚信息,14.7,-0.14,-0.02,95230.0,140399831.18,2.04,14.88,14.58,14.75,14.72,0.97,5.0,-11.11,3.03,3827767957.0,2797891116.0,-0.07,-0.14,8.57,-9.2
2807,603681,永冠新材,14.78,-0.14,-0.02,50160.0,73815254.0,1.76,14.83,14.57,14.81,14.8,1.03,2.62,54.03,1.13,2824916254.0,2824916254.0,0.0,0.07,15.2,16.01
2808,300727,润禾材料,29.25,-0.14,-0.04,68153.0,199333050.76,3.55,29.88,28.84,28.98,29.29,1.42,4.21,54.55,4.32,5261120075.0,4732452416.0,0.03,0.03,3.8,13.72
2809,603348,文灿股份,21.2,-0.14,-0.03,35723.0,75582774.0,1.32,21.31,21.03,21.28,21.23,1.03,1.14,431.76,1.58,6666916470.0,6666916470.0,0.05,0.09,-1.12,-9.83
2810,301177,迪阿股份,28.71,-0.14,-0.04,10465.0,30250554.0,2.37,29.29,28.61,28.9,28.75,0.77,0.26,138.55,1.87,11484287100.0,11484287100.0,-0.1,-0.03,13.03,28.51
2811,870976,视声智能,27.96,-0.14,-0.04,20172.0,55900480.13,2.36,28.08,27.42,27.8,28.0,1.25,4.73,32.57,7.99,1983857064.0,1191856512.0,-0.11,0.0,12.15,52.29
2812,000554,泰山石油,6.92,-0.14,-0.01,204827.0,141263727.0,1.59,6.95,6.84,6.93,6.93,0.95,5.65,15.7,3.16,3327089761.0,2509560123.0,0.0,0.0,13.82,18.09
2813,688361,中科飞测,80.45,-0.14,-0.11,41978.0,335915786.0,4.47,81.6,78.0,80.56,80.56,1.78,1.69,-432.34,10.32,25872061034.0,19975015455.0,0.01,0.11,-1.37,-8.11
2814,002451,摩恩电气,7.23,-0.14,-0.01,88715.0,63790465.0,1.8,7.25,7.12,7.22,7.24,1.09,2.02,248.68,4.15,3175416000.0,3175047270.0,0.14,0.0,14.22,15.31
