序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2472,600834,申通地铁,9.03,0.11,0.01,53981.0,48412904.0,1.33,9.04,8.92,9.03,9.02,0.63,1.13,117.8,2.54,4310758602.0,4310758602.0,0.0,0.22,14.74,11.48
2473,002521,齐峰新材,9.0,0.11,0.01,25361.0,22788780.0,0.56,9.02,8.97,9.02,8.99,0.77,0.63,70.44,1.3,5040549450.0,3625468038.0,0.11,0.11,-0.33,-7.41
2474,002599,盛通股份,8.82,0.11,0.01,271177.0,240986655.72,3.41,9.08,8.78,9.01,8.81,0.79,6.81,-117.76,3.85,4698235721.0,3510419412.0,0.0,0.11,3.64,19.03
2475,603326,我乐家居,8.89,0.11,0.01,28199.0,24951945.0,1.24,8.91,8.8,8.88,8.88,0.55,0.88,17.67,2.59,2837482908.0,2837482908.0,0.11,0.0,5.71,58.19
2476,601298,青岛港,8.82,0.11,0.01,75612.0,66757288.0,0.45,8.85,8.81,8.84,8.81,0.59,0.14,10.21,1.3,57251502000.0,47558101500.0,-0.11,0.0,1.15,-3.18
2477,301365,矩阵股份,18.0,0.11,0.02,16918.0,30376867.0,1.89,18.15,17.81,18.04,17.98,0.59,3.65,209.89,1.9,3240000000.0,834300000.0,0.39,0.28,6.32,22.62
2478,688633,星球石墨,27.92,0.11,0.03,5579.0,15513184.0,1.0,27.94,27.66,27.75,27.89,0.65,0.39,59.76,2.6,4014043379.0,4014043379.0,0.0,-0.04,10.75,2.2
2479,000009,中国宝安,8.8,0.11,0.01,142779.0,125736612.14,1.37,8.86,8.74,8.82,8.79,0.77,0.55,33.66,2.25,22697082892.0,22668980092.0,-0.11,-0.11,13.26,-3.83
2480,605377,华旺科技,9.02,0.11,0.01,19581.0,17641800.0,0.67,9.04,8.98,9.04,9.01,0.57,0.35,15.56,1.31,5021165817.0,5021165817.0,0.11,0.11,-5.35,-16.09
2481,001225,和泰机电,35.62,0.11,0.04,7524.0,26745436.0,2.39,35.95,35.1,35.7,35.58,1.17,3.58,54.61,1.7,2303431416.0,749401094.0,0.03,-0.17,9.1,14.53
2482,300200,高盟新材,10.04,0.1,0.01,98617.0,98275287.38,1.5,10.04,9.89,10.03,10.03,0.97,2.33,28.01,2.76,4326970988.0,4249561142.0,0.1,0.1,0.2,23.34
2483,002984,森麒麟,19.32,0.1,0.02,122413.0,236070103.59,0.52,19.33,19.23,19.27,19.3,0.58,1.72,13.84,1.48,20005108182.0,13777441402.0,0.0,0.05,-2.72,-20.72
2484,301081,严牌股份,10.35,0.1,0.01,22853.0,23637190.92,1.35,10.42,10.28,10.42,10.34,0.59,1.06,47.63,2.08,2330058768.0,2234549278.0,0.19,0.29,13.86,26.53
2485,002545,东方铁塔,9.67,0.1,0.01,162791.0,157631298.72,1.97,9.82,9.63,9.66,9.66,0.62,1.44,14.61,1.37,12030080343.0,10928683056.0,-0.1,-0.1,36.58,43.68
2486,002215,诺 普 信,10.34,0.1,0.01,171486.0,177698603.0,1.55,10.44,10.28,10.32,10.33,0.7,2.19,4.14,2.53,10393678145.0,8112089470.0,0.0,0.0,14.63,-4.96
2487,688066,航天宏图,19.7,0.1,0.02,59947.0,117843171.0,2.13,19.87,19.45,19.62,19.68,0.73,2.29,-11.22,6.31,5147164918.0,5147164918.0,0.0,-0.05,13.74,-3.43
2488,688578,艾力斯,99.11,0.1,0.1,40441.0,400958219.0,3.02,100.5,97.51,99.01,99.01,0.97,0.9,27.16,8.17,44599500000.0,44599500000.0,0.0,0.02,11.72,66.57
2489,603429,集友股份,9.91,0.1,0.01,80127.0,79765315.0,3.54,10.15,9.8,9.88,9.9,0.88,1.53,1067.17,4.19,5197650958.0,5197650958.0,0.1,0.0,15.37,58.31
2490,601952,苏垦农发,9.81,0.1,0.01,48855.0,47875651.0,0.51,9.83,9.78,9.78,9.8,0.52,0.35,31.7,1.99,13518180000.0,13518180000.0,0.0,0.0,-2.58,2.4
2491,301296,新巨丰,9.67,0.1,0.01,26700.0,25756724.0,1.14,9.71,9.6,9.69,9.66,0.83,0.98,77.36,1.56,4061400000.0,2627140311.0,-0.1,0.0,8.65,-4.16
2492,301332,德尔玛,10.95,0.09,0.01,31043.0,33954200.0,1.19,11.02,10.89,10.94,10.94,0.51,1.17,53.49,1.78,5054109375.0,2900627625.0,-0.09,0.0,14.06,10.94
2493,603381,永臻股份,21.47,0.09,0.02,19787.0,42348454.0,1.21,21.53,21.27,21.47,21.45,1.05,1.39,47.41,1.4,5093893319.0,3051696118.0,0.0,0.0,8.6,0.51
2494,603165,荣晟环保,11.64,0.09,0.01,16677.0,19381939.0,1.2,11.71,11.57,11.64,11.63,0.67,0.61,11.24,1.46,3173329718.0,3173329718.0,0.17,-0.09,1.75,-1.02
2495,300124,汇川技术,65.19,0.09,0.06,222151.0,1452665323.68,1.87,66.2,64.98,65.48,65.13,0.99,0.93,33.21,6.17,175706409018.0,155638812580.0,-0.05,-0.05,3.13,12.07
2496,001311,多利科技,21.32,0.09,0.02,18054.0,38317310.52,1.31,21.38,21.1,21.3,21.3,0.83,2.29,17.37,1.47,6620059001.0,1681010983.0,0.09,0.05,9.5,10.35
2497,301058,中粮科工,11.29,0.09,0.01,61321.0,69115859.0,0.8,11.32,11.23,11.24,11.28,0.47,1.2,39.12,2.75,5783576226.0,5783576226.0,0.0,0.0,3.01,8.56
2498,002825,纳尔股份,10.59,0.09,0.01,54429.0,57438434.77,1.42,10.63,10.48,10.61,10.58,0.8,2.12,13.15,2.34,3616856995.0,2716801045.0,0.0,0.09,10.77,37.53
2499,605166,聚合顺,11.29,0.09,0.01,59243.0,66939266.0,1.42,11.37,11.21,11.3,11.28,0.7,1.88,11.0,1.88,3553262162.0,3553262162.0,0.0,0.0,8.14,-4.65
2500,002023,海特高新,10.73,0.09,0.01,148187.0,158484912.58,1.4,10.78,10.63,10.71,10.72,0.89,2.0,105.6,1.85,7949430322.0,7949430322.0,0.19,0.19,13.31,5.71
2501,301122,采纳股份,22.32,0.09,0.02,11820.0,26170175.4,1.97,22.43,21.99,22.33,22.3,0.91,1.76,88.82,1.53,2728523087.0,1502996057.0,0.0,0.04,18.22,11.71
2502,603331,百达精工,10.55,0.09,0.01,47389.0,49658866.0,1.8,10.58,10.39,10.57,10.54,0.78,2.34,24.82,1.66,2132952960.0,2132952960.0,0.09,0.09,22.53,18.14
2503,300845,捷安高科,10.96,0.09,0.01,47906.0,52423410.22,1.64,11.04,10.86,10.98,10.95,0.8,3.33,-82.68,2.86,2247377669.0,1578468352.0,0.09,0.0,25.69,22.73
2504,688087,英科再生,26.35,0.08,0.02,13685.0,35967662.0,2.13,26.62,26.06,26.33,26.33,0.75,0.73,17.05,1.9,4933421174.0,4907568662.0,0.11,0.11,19.56,-12.89
2505,301607,富特科技,35.55,0.08,0.03,18864.0,67294535.13,2.03,36.09,35.37,35.65,35.52,0.94,5.71,70.24,5.42,5525195184.0,1174103984.0,-0.11,-0.14,13.69,31.28
2506,688531,日联科技,47.34,0.08,0.04,19182.0,90095941.0,2.14,47.52,46.51,47.3,47.3,0.69,1.79,55.47,2.45,7839217072.0,5063667902.0,-0.02,-0.02,10.02,45.57
2507,301302,华如科技,24.05,0.08,0.02,66829.0,162104626.76,3.62,24.86,23.99,24.13,24.03,1.26,4.29,-23.56,2.23,3748553250.0,3748553250.0,0.08,-0.08,20.25,0.0
2508,300932,三友联众,11.87,0.08,0.01,76079.0,90928472.17,3.12,12.19,11.82,11.86,11.86,1.29,3.34,90.92,2.23,3799634456.0,2706286382.0,0.17,0.08,5.79,15.58
2509,301503,智迪科技,39.65,0.08,0.03,7894.0,31265201.0,1.16,39.88,39.42,39.64,39.62,0.84,2.43,28.86,3.05,3172000000.0,1287832000.0,0.03,0.05,13.48,17.76
2510,301295,美硕科技,24.71,0.08,0.02,27376.0,67454812.8,1.78,24.84,24.4,24.84,24.69,0.5,9.31,76.1,2.64,2490768000.0,726474000.0,0.12,0.04,23.49,19.6
2511,002237,恒邦股份,11.93,0.08,0.01,152963.0,182631242.88,1.34,12.01,11.85,11.93,11.92,0.72,1.68,21.9,1.46,13696605519.0,10861865727.0,-0.08,0.0,0.51,19.78
2512,603606,东方电缆,48.97,0.08,0.04,44597.0,218220416.0,0.86,49.13,48.71,48.94,48.93,0.83,0.65,29.97,4.82,33677421571.0,33677421571.0,-0.04,0.06,-4.26,-6.01
2513,688150,莱特光电,26.22,0.08,0.02,24153.0,63052141.0,2.98,26.6,25.82,26.2,26.2,0.57,1.35,43.33,5.88,10551913479.0,4702381431.0,-0.15,0.08,22.93,17.11
2514,301262,海看股份,26.37,0.08,0.02,26849.0,71112704.0,1.75,26.76,26.3,26.4,26.35,0.98,2.2,23.48,3.0,10996290000.0,3219128087.0,0.04,-0.08,14.6,7.54
2515,600292,远达环保,12.08,0.08,0.01,74609.0,89885599.0,0.83,12.11,12.01,12.06,12.07,0.85,0.96,58.75,1.82,9432268031.0,9432268031.0,0.0,0.0,-6.43,-7.01
2516,000625,长安汽车,12.85,0.08,0.01,474154.0,608022321.28,0.55,12.86,12.79,12.82,12.84,0.88,0.57,23.54,1.69,127396005871.0,106150351973.0,0.0,0.08,3.71,-3.82
2517,300371,汇中股份,12.69,0.08,0.01,57365.0,72470404.44,1.26,12.71,12.55,12.66,12.68,0.35,4.27,91.6,2.33,2553447486.0,1705667735.0,0.24,0.4,28.44,33.58
2518,001202,炬申股份,13.3,0.08,0.01,17935.0,23849431.7,0.98,13.39,13.26,13.37,13.29,0.47,1.54,70.71,2.92,2216991763.0,1553758602.0,0.08,0.08,7.26,23.95
2519,300593,新雷能,13.16,0.08,0.01,83963.0,109993697.92,1.75,13.2,12.97,13.08,13.15,0.66,1.86,-40.8,2.95,7139279852.0,5925467673.0,0.0,0.08,-1.28,17.5
2520,002353,杰瑞股份,38.88,0.08,0.03,66926.0,260125023.42,1.9,39.18,38.44,39.0,38.85,0.65,0.97,21.37,1.89,39807514787.0,26953322443.0,0.03,0.0,33.15,7.11
2521,002019,亿帆医药,14.62,0.07,0.01,201568.0,292907411.0,3.63,14.87,14.34,14.86,14.61,0.93,2.4,29.03,2.07,17783623043.0,12302351050.0,0.07,0.14,32.07,37.66
2522,688501,青达环保,26.9,0.07,0.02,21093.0,56745590.0,1.97,27.19,26.66,26.98,26.88,0.48,1.71,12.05,3.32,3310609900.0,3310609900.0,0.04,0.04,14.47,91.73
2523,688697,纽威数控,13.92,0.07,0.01,40610.0,56626044.0,2.8,14.19,13.8,14.16,13.91,0.83,0.89,25.94,3.97,6366080650.0,6366080650.0,0.07,0.14,13.17,21.47
2524,603679,华体科技,14.54,0.07,0.01,37690.0,54603925.0,1.38,14.59,14.39,14.4,14.53,0.47,2.29,-263.73,2.98,2395988236.0,2395988236.0,0.0,0.07,25.67,10.4
2525,603709,中源家居,13.37,0.07,0.01,13884.0,18498796.0,1.57,13.45,13.24,13.35,13.36,0.76,1.11,181.95,3.16,1687173670.0,1672710940.0,0.0,-0.07,19.59,23.0
2526,301135,瑞德智能,27.66,0.07,0.02,28937.0,79633876.5,1.66,27.77,27.31,27.76,27.64,1.06,5.21,106.96,2.28,2819992320.0,1537591740.0,0.07,0.14,23.37,20.31
2527,688739,成大生物,27.82,0.07,0.02,20593.0,57076321.0,1.01,27.87,27.59,27.83,27.8,0.48,0.49,40.11,1.25,11585639000.0,11585639000.0,0.0,0.07,16.89,11.32
2528,688707,振华新材,13.48,0.07,0.01,93334.0,126747003.0,2.97,13.8,13.4,13.57,13.47,1.31,1.83,-17.55,1.59,6857817963.0,6857817963.0,0.0,0.0,13.56,23.11
2529,603102,百合股份,44.86,0.07,0.03,11567.0,52113015.0,2.43,45.58,44.49,44.49,44.83,0.49,3.23,20.39,1.75,2871040000.0,1608879451.0,0.0,-0.04,12.32,27.81
2530,836395,朗鸿科技,14.72,0.07,0.01,17166.0,25282511.88,1.63,14.85,14.61,14.8,14.71,1.12,1.65,37.73,11.29,2246061563.0,1527023713.0,0.0,0.07,-5.46,42.36
2531,603661,恒林股份,29.14,0.07,0.02,9163.0,26596900.0,1.75,29.31,28.8,29.12,29.12,0.79,0.66,19.53,1.11,4052413283.0,4052413283.0,0.0,-0.1,13.39,-2.61
2532,002982,湘佳股份,15.27,0.07,0.01,32191.0,49005521.28,0.79,15.29,15.17,15.26,15.26,0.4,2.48,22.46,1.94,3102771021.0,1983203832.0,0.07,0.13,-0.07,21.77
2533,002890,弘宇股份,13.44,0.07,0.01,14670.0,19655746.46,1.71,13.53,13.3,13.46,13.43,0.57,0.91,109.9,3.84,2283122150.0,2170347809.0,0.0,0.0,19.47,36.72
2534,603681,永冠新材,14.73,0.07,0.01,29666.0,43534647.0,1.36,14.79,14.59,14.74,14.72,0.65,1.55,53.84,1.12,2815359704.0,2815359704.0,0.0,-0.07,18.89,15.62
2535,300697,电工合金,14.27,0.07,0.01,232158.0,333859239.39,2.73,14.59,14.2,14.34,14.26,1.02,7.01,35.85,5.47,6173772800.0,4726794800.0,0.0,0.0,28.79,49.27
2536,605090,九丰能源,27.93,0.07,0.02,51844.0,144669606.0,1.18,28.03,27.7,27.9,27.91,0.86,0.79,9.13,1.93,18470864143.0,18401264092.0,-0.07,-0.11,13.58,0.76
2537,300838,浙江力诺,14.96,0.07,0.01,19046.0,28548577.0,1.47,15.08,14.86,15.02,14.95,1.08,1.87,81.5,2.1,2064150880.0,1522252930.0,-0.27,-0.2,1.77,19.58
2538,300823,建科智能,15.11,0.07,0.01,16107.0,24247181.8,1.39,15.17,14.96,15.16,15.1,0.61,1.9,-151.78,2.16,1979149005.0,1281168227.0,0.0,0.2,12.76,19.16
2539,601900,南方传媒,14.62,0.07,0.01,111432.0,162902427.0,0.68,14.68,14.58,14.62,14.61,0.57,1.26,10.07,1.5,12894402774.0,12894402774.0,0.0,0.0,-8.11,-3.24
2540,688025,杰普特,82.97,0.07,0.06,50315.0,402923264.0,7.12,83.5,77.6,82.91,82.91,2.51,5.29,54.7,3.88,7886250626.0,7886250626.0,-0.43,-0.53,84.3,76.23
2541,002690,美亚光电,16.93,0.06,0.01,40378.0,68053097.3,1.3,16.99,16.77,16.98,16.92,0.72,0.93,34.43,6.45,14936239397.0,7341297745.0,0.0,0.0,4.25,19.9
2542,603036,如通股份,16.88,0.06,0.01,33323.0,55931258.0,2.67,17.09,16.64,16.87,16.87,0.89,1.62,31.49,2.66,3477381702.0,3477381702.0,0.12,-0.06,24.3,0.96
2543,837212,智新电子,18.11,0.06,0.01,17197.0,31012607.67,1.82,18.23,17.9,18.17,18.1,1.04,3.35,58.98,4.59,1921471000.0,929624820.0,0.0,-0.22,7.54,24.81
2544,688113,联测科技,35.43,0.06,0.02,6293.0,22238720.0,1.47,35.52,35.0,35.41,35.41,0.92,0.98,26.56,2.46,2281605515.0,2281605515.0,0.03,0.03,25.28,26.13
2545,301223,中荣股份,17.14,0.06,0.01,11905.0,20398889.45,1.05,17.24,17.06,17.23,17.13,0.78,1.06,21.03,1.14,3310206378.0,1919938128.0,0.06,0.0,9.73,8.83
2546,301376,致欧科技,18.14,0.06,0.01,14444.0,26123009.22,1.05,18.19,18.0,18.14,18.13,0.73,0.75,16.46,2.23,7299326937.0,3511221464.0,0.0,0.0,4.55,-4.12
2547,002733,雄韬股份,16.72,0.06,0.01,103129.0,173041772.53,2.03,16.96,16.62,16.75,16.71,0.74,2.8,76.49,2.4,6424073345.0,6167385330.0,0.06,0.12,16.52,21.69
2548,300535,达威股份,17.13,0.06,0.01,12036.0,20594103.0,1.52,17.26,17.0,17.18,17.12,0.67,1.57,80.26,1.94,1795249061.0,1309503638.0,-0.06,0.06,22.36,31.47
2549,603150,万朗磁塑,33.38,0.06,0.02,23645.0,78994396.0,1.83,33.76,33.15,33.31,33.36,0.81,4.42,18.98,1.77,2853422540.0,1786376764.0,0.0,0.03,14.51,26.73
2550,301585,蓝宇股份,34.62,0.06,0.02,19980.0,69143804.74,1.68,34.93,34.35,34.66,34.6,0.8,7.68,67.3,3.87,3600480000.0,900120000.0,-0.03,0.03,2.37,-2.67
2551,603985,恒润股份,16.61,0.06,0.01,194491.0,322907862.0,3.25,16.97,16.43,16.61,16.6,0.8,4.41,61.24,2.26,7322651430.0,7322651430.0,0.0,0.0,-1.31,42.21
2552,688596,正帆科技,35.08,0.06,0.02,37763.0,132876435.0,2.03,35.6,34.89,35.1,35.06,0.81,1.29,74.53,2.92,10262270505.0,10262270505.0,-0.06,0.03,-8.84,-0.54
2553,301578,辰奕智能,35.98,0.06,0.02,9154.0,32895239.23,2.06,36.45,35.71,36.22,35.96,0.94,3.95,90.48,3.19,2931844368.0,833653002.0,-0.06,0.0,12.72,-3.25
2554,301207,华兰疫苗,17.58,0.06,0.01,19968.0,34888569.94,1.42,17.61,17.36,17.57,17.57,0.92,1.41,80.59,1.78,10566063450.0,2490180419.0,0.06,0.06,12.69,1.56
2555,000819,岳阳兴长,18.13,0.06,0.01,103861.0,189759818.44,3.48,18.66,18.03,18.3,18.12,0.48,2.86,123.14,3.14,6702615784.0,6579721579.0,0.22,0.44,23.33,9.02
2556,301001,凯淳股份,31.74,0.06,0.02,20950.0,66651628.0,2.21,32.2,31.5,31.72,31.72,1.31,4.17,403.88,3.2,2539200000.0,1596522000.0,-0.06,-0.16,5.2,-8.35
2557,002289,*ST宇顺,17.74,0.06,0.01,38625.0,68005975.0,3.44,17.9,17.29,17.49,17.73,0.45,1.38,1085.63,21.45,4971701223.0,4966379223.0,0.8,0.23,163.99,398.31
2558,002884,凌霄泵业,16.06,0.06,0.01,23145.0,37047306.42,0.75,16.09,15.97,16.05,16.05,0.96,0.85,13.77,2.78,5744381095.0,4384863615.0,0.12,0.12,11.76,-7.01
2559,605339,南侨食品,17.14,0.06,0.01,9668.0,16581974.0,1.52,17.29,17.03,17.05,17.13,0.98,0.23,62.77,2.13,7272341158.0,7272341158.0,-0.23,-0.17,2.27,1.72
2560,603701,德宏股份,18.01,0.06,0.01,20585.0,37004448.0,1.83,18.2,17.87,18.2,18.0,0.49,0.79,249.41,5.91,4707127837.0,4707127837.0,0.0,0.06,21.36,29.01
2561,300073,当升科技,42.56,0.05,0.02,161180.0,690831727.61,1.83,43.28,42.5,42.54,42.54,1.25,3.19,52.35,1.63,23165138510.0,21534139039.0,0.0,-0.05,12.09,6.19
2562,301156,美农生物,19.25,0.05,0.01,21985.0,42190202.7,1.46,19.38,19.1,19.38,19.24,0.74,2.95,76.27,3.92,2710104994.0,1436526765.0,0.16,0.1,-8.03,56.12
2563,301168,通灵股份,38.73,0.05,0.02,24471.0,95147548.01,2.87,39.44,38.33,38.33,38.71,0.51,2.57,55.64,2.18,4647600000.0,3691485465.0,0.0,0.05,41.3,44.68
2564,301172,君逸数码,21.58,0.05,0.01,27565.0,59523564.2,1.48,21.77,21.45,21.52,21.57,0.67,2.79,511.79,2.57,3722118400.0,2131372006.0,0.0,0.05,21.03,12.98
2565,688126,沪硅产业,18.99,0.05,0.01,127886.0,242330248.0,1.53,19.1,18.81,19.1,18.98,0.91,0.47,-62.54,4.49,52168894762.0,51874197896.0,-0.05,-0.05,4.74,0.9
2566,002835,同为股份,18.3,0.05,0.01,40139.0,73465006.4,1.8,18.48,18.15,18.35,18.29,1.26,3.15,19.29,3.44,4016738937.0,2329360317.0,0.05,0.0,12.2,-3.07
2567,688308,欧科亿,19.46,0.05,0.01,22831.0,44370559.0,2.78,19.78,19.24,19.78,19.45,0.96,1.44,100.8,1.22,3089892038.0,3089892038.0,-0.21,-0.21,16.32,8.72
2568,000400,许继电气,21.74,0.05,0.01,98467.0,213898099.0,0.83,21.81,21.63,21.73,21.73,0.75,0.98,26.67,1.95,22147609978.0,21920921563.0,0.05,0.09,-4.23,-20.37
2569,600803,新奥股份,19.62,0.05,0.01,67918.0,133277481.0,1.84,19.78,19.42,19.65,19.61,1.13,0.24,15.56,2.82,60764858849.0,55339359771.0,-0.15,-0.3,-0.05,-9.5
2570,603630,拉芳家化,19.94,0.05,0.01,36127.0,71690378.0,1.91,20.08,19.7,19.71,19.93,0.78,1.6,86.03,2.35,4490579325.0,4490579325.0,0.05,-0.05,5.06,45.65
2571,001260,坤泰股份,19.54,0.05,0.01,11833.0,23040861.0,1.18,19.65,19.42,19.65,19.53,0.79,3.73,85.42,2.85,2247100000.0,620395000.0,0.05,0.05,9.47,24.06
2572,002741,光华科技,19.36,0.05,0.01,310356.0,603030594.44,2.89,19.73,19.17,19.47,19.35,1.55,7.28,89.27,4.85,9002831922.0,8254298914.0,-0.1,0.1,24.9,17.19
2573,001230,劲旅环境,21.88,0.05,0.01,36080.0,79230335.0,1.51,22.15,21.82,21.89,21.87,0.67,6.67,18.83,1.58,2920894602.0,1183220382.0,0.05,-0.18,27.43,34.56
2574,001380,华纬科技,21.16,0.05,0.01,30630.0,64737697.64,1.56,21.29,20.96,21.15,21.15,0.58,3.48,22.44,3.37,5731275041.0,1862161529.0,0.05,0.0,11.43,45.03
2575,300755,华致酒行,18.29,0.05,0.01,22693.0,41441185.4,1.37,18.38,18.13,18.25,18.28,0.78,0.54,22.32,2.38,7623242736.0,7616452299.0,-0.27,-0.33,16.05,3.04
2576,002777,久远银海,19.01,0.05,0.01,144123.0,274788711.0,1.74,19.27,18.94,19.1,19.0,0.52,3.56,130.19,4.78,7760472032.0,7689763444.0,0.05,0.0,13.02,11.36
2577,605507,国邦医药,20.86,0.05,0.01,29825.0,61753126.0,1.97,20.93,20.52,20.87,20.85,1.2,0.99,13.56,1.47,11657058210.0,6293924800.0,0.0,0.1,13.99,3.11
2578,000029,深深房Ａ,18.9,0.05,0.01,32693.0,61824589.86,1.16,19.05,18.83,18.87,18.89,0.3,0.37,66.0,5.33,19120374000.0,16852374000.0,-0.11,0.0,26.51,25.5
2579,001301,尚太科技,50.57,0.04,0.02,42343.0,214613055.72,2.1,51.3,50.24,50.72,50.55,0.81,2.62,13.78,2.1,13190544790.0,8161814684.0,0.0,-0.02,-2.13,-25.36
2580,688418,震有科技,26.98,0.04,0.01,38766.0,104476807.0,2.67,27.39,26.67,27.2,26.97,0.83,2.01,640.35,5.63,5195124025.0,5195124025.0,0.0,0.11,-15.29,-7.48
2581,301306,西测测试,53.54,0.04,0.02,54100.0,286416518.0,2.88,53.89,52.35,53.3,53.52,1.11,13.77,-56.61,4.53,4518776000.0,2103051200.0,-0.02,0.04,51.84,43.27
2582,301221,光庭信息,52.65,0.04,0.02,24337.0,128216628.0,1.69,53.19,52.3,52.86,52.63,1.14,3.88,50.73,2.48,4876564095.0,3302375374.0,-0.06,-0.17,18.39,8.83
2583,301200,大族数控,46.96,0.04,0.02,53155.0,254274061.0,6.16,49.5,46.61,47.0,46.94,1.37,8.53,42.78,3.84,19981909778.0,2924956571.0,-0.02,-0.17,27.75,31.25
2584,002891,中宠股份,54.54,0.04,0.02,75462.0,412455945.33,2.71,55.47,53.99,54.17,54.52,0.82,2.48,45.53,6.0,16600442063.0,16600433882.0,-0.02,0.02,11.15,53.42
2585,688256,寒武纪-U,582.62,0.04,0.22,51156.0,2984533701.0,2.05,589.98,578.03,580.55,582.4,0.61,1.22,171.42,41.34,243739207507.0,243739207507.0,0.0,-0.14,-16.17,-11.46
2586,000049,德赛电池,22.67,0.04,0.01,53831.0,122310588.9,1.28,22.89,22.6,22.69,22.66,1.26,1.4,44.8,1.34,8719755566.0,8717405322.0,0.0,0.04,12.23,-2.2
2587,301226,祥明智能,28.12,0.04,0.01,23229.0,65024901.96,1.6,28.2,27.75,28.12,28.11,0.64,2.13,107.6,3.41,3059456000.0,3059456000.0,-0.04,0.07,13.34,21.63
2588,002943,宇晶股份,27.0,0.04,0.01,21337.0,57735269.07,1.85,27.35,26.85,26.98,26.99,0.47,1.61,-35.05,6.74,5546590074.0,3575877921.0,0.0,0.04,18.73,36.09
2589,920027,交大铁发,28.91,0.03,0.01,7935.0,22925673.2,0.55,29.0,28.84,28.95,28.9,0.77,3.02,-1781.02,5.75,2289773185.0,759696980.0,0.03,-0.07,228.15,228.15
2590,688475,萤石网络,33.4,0.03,0.01,42565.0,142132429.0,1.65,33.76,33.21,33.57,33.39,0.85,1.04,47.63,4.91,26302500000.0,13677300000.0,0.03,0.15,-6.02,11.93
2591,001323,慕思股份,31.49,0.03,0.01,4204.0,13261293.18,1.56,31.79,31.3,31.48,31.48,0.49,0.49,26.68,2.96,12596314900.0,2708861121.0,0.03,-0.1,0.45,-14.5
2592,688709,XD成都华,31.47,0.03,0.01,16594.0,52240258.0,1.18,31.7,31.33,31.38,31.46,0.79,0.76,228.98,7.1,20041575908.0,6858013239.0,-0.1,0.03,-4.23,1.98
2593,300033,同花顺,275.09,0.03,0.09,70894.0,1959788266.01,2.05,279.66,274.01,275.12,275.0,0.6,2.57,307.09,22.82,147888384000.0,75788830277.0,0.0,0.0,3.23,-3.31
2594,002812,恩捷股份,29.13,0.03,0.01,154504.0,452165366.97,2.09,29.57,28.96,29.17,29.12,1.07,1.89,271.7,1.15,28241891056.0,23759156949.0,-0.03,0.0,2.39,-8.94
2595,688146,中船特气,29.89,0.03,0.01,30419.0,90782103.0,1.27,30.1,29.72,30.0,29.88,0.74,2.1,45.64,2.87,15824117656.0,4333178467.0,-0.1,-0.2,8.65,3.53
2596,301589,诺瓦星云,150.85,0.03,0.04,2746.0,41285125.75,1.27,151.59,149.68,151.59,150.81,0.72,0.8,34.09,3.82,13945780800.0,5199039216.0,0.07,0.03,8.38,-12.78
2597,603297,永新光学,87.16,0.02,0.02,11629.0,100665929.0,1.79,87.47,85.91,87.27,87.14,0.66,1.05,43.43,5.09,9669242772.0,9651148356.0,0.01,-0.01,0.89,-6.25
2598,001400,江顺科技,58.76,0.02,0.01,7617.0,44750502.0,0.66,58.95,58.56,58.79,58.75,0.82,5.08,26.31,2.84,3525600000.0,881400000.0,0.03,0.03,57.28,57.28
2599,000538,云南白药,56.23,0.02,0.01,69937.0,391802837.79,0.89,56.34,55.84,56.22,56.22,1.08,0.39,12.96,2.6,100329086167.0,99678653626.0,-0.04,0.02,0.36,-4.32
2600,688270,臻镭科技,47.3,0.02,0.01,40155.0,189552823.0,3.45,48.2,46.57,47.06,47.29,1.1,2.78,112.66,4.69,10124640680.0,6822159221.0,-0.06,0.0,8.09,35.14
2601,688661,和林微纳,40.66,0.02,0.01,48983.0,199764358.0,3.64,41.76,40.28,40.66,40.65,1.04,3.23,58.16,5.04,6175759005.0,6166056106.0,0.02,0.05,30.24,60.52
2602,688396,华润微,47.31,0.02,0.01,25987.0,122995914.0,0.68,47.5,47.18,47.25,47.3,0.77,0.2,188.68,2.8,62805415819.0,62805415819.0,-0.15,-0.17,0.23,0.38
2603,605499,东鹏饮料,299.03,0.01,0.02,13702.0,409167296.0,1.98,302.0,296.07,299.0,299.01,0.57,0.26,39.67,21.13,155499487390.0,155499487390.0,-0.13,0.0,7.18,21.55
2604,600871,石化油服,1.98,0.0,0.0,707238.0,140581325.0,1.01,2.0,1.98,1.98,1.98,0.78,0.52,42.98,4.15,37534950749.0,26823084455.0,-0.5,0.0,8.2,-2.94
2605,605177,东亚药业,19.7,0.0,0.0,18415.0,36090818.0,1.73,19.74,19.4,19.7,19.7,0.78,1.64,-81.67,1.29,2260373587.0,2217898358.0,-0.1,0.0,18.75,0.0
2606,002800,天顺股份,13.59,0.0,0.0,32901.0,44663665.8,1.47,13.68,13.48,13.65,13.59,0.51,2.32,267.38,4.01,2069119181.0,1925079219.0,0.0,0.0,19.21,32.07
2607,002375,亚厦股份,3.99,0.0,0.0,73844.0,29431513.0,1.25,4.01,3.96,4.01,3.99,0.74,0.56,20.03,0.67,5346586027.0,5293906855.0,-0.25,-0.25,12.08,5.28
