序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2919,603131,上海沪工,17.84,0.17,0.03,48483.0,86317144.0,1.07,17.89,17.7,17.8,17.81,0.52,1.52,168.13,4.69,5672960457.0,5672960457.0,0.0,0.0,9.45,5.19
2920,002574,明牌珠宝,6.05,0.17,0.01,117675.0,71299276.0,1.32,6.1,6.02,6.04,6.04,0.87,2.23,-21.0,1.04,3194400000.0,3194400000.0,-0.17,0.0,-1.31,31.24
2921,003026,中晶科技,35.26,0.17,0.06,24137.0,84921965.63,1.7,35.4,34.8,34.89,35.2,0.55,2.52,161.64,7.24,4570365940.0,3374216701.0,0.0,0.0,21.75,8.83
2922,603031,安孚科技,29.26,0.17,0.05,25608.0,75014439.0,2.36,29.57,28.88,28.97,29.21,0.94,1.21,21.7,3.33,6177371200.0,6177371200.0,0.0,0.03,9.83,3.17
2923,688720,艾森股份,42.17,0.17,0.07,9608.0,40352835.0,1.31,42.3,41.75,42.1,42.1,0.64,1.74,122.84,3.79,3716582695.0,2331269604.0,0.12,0.02,12.21,6.6
2924,605358,立昂微,23.48,0.17,0.04,49194.0,115226885.0,0.85,23.53,23.33,23.48,23.44,0.86,0.73,-48.63,2.24,15763671989.0,15763671989.0,0.0,0.04,7.17,-5.21
2925,603117,万林物流,5.95,0.17,0.01,54334.0,32369597.0,1.35,6.0,5.92,5.98,5.94,0.71,0.91,423.76,3.5,3565226565.0,3565226565.0,-0.17,-0.17,-4.8,-2.62
2926,603027,千禾味业,11.75,0.17,0.02,74449.0,87286460.0,1.02,11.77,11.65,11.73,11.73,1.13,0.77,18.8,3.17,12075840261.0,11294600433.0,0.0,0.09,3.25,-2.97
2927,688113,联测科技,35.48,0.17,0.06,7466.0,26306590.0,2.0,35.62,34.91,35.46,35.42,1.35,1.16,26.6,2.46,2284825393.0,2284825393.0,0.0,-0.14,26.13,26.31
2928,300393,中来股份,6.38,0.16,0.01,287965.0,182327556.26,2.04,6.4,6.27,6.32,6.37,0.6,3.02,-13.03,2.15,6951822544.0,6086956947.0,0.31,0.31,23.4,2.08
2929,301215,中汽股份,6.28,0.16,0.01,53642.0,33677959.6,1.28,6.31,6.23,6.27,6.27,0.59,0.41,71.73,2.95,8314092000.0,8304672000.0,0.0,-0.16,17.82,6.44
2930,001335,信凯科技,38.27,0.16,0.06,8018.0,30705296.92,0.73,38.43,38.15,38.2,38.21,0.46,3.49,38.18,3.9,3587412961.0,878817776.0,-0.03,-0.03,-27.53,198.98
2931,002809,红墙股份,12.61,0.16,0.02,64392.0,81166578.17,2.07,12.72,12.46,12.59,12.59,0.58,4.63,262.95,1.71,2668279720.0,1754132108.0,0.08,0.0,60.23,65.27
2932,002743,富煌钢构,6.08,0.16,0.01,80134.0,48724155.0,0.82,6.11,6.06,6.09,6.07,0.74,1.84,37.99,0.82,2646432346.0,2642191546.0,0.16,0.16,0.16,-7.46
2933,300703,创源股份,25.06,0.16,0.04,273422.0,703882617.41,8.71,26.98,24.8,25.75,25.02,1.15,16.12,55.12,5.13,4520619510.0,4251719270.0,0.04,0.2,57.12,77.48
2934,600132,重庆啤酒,55.46,0.16,0.09,29511.0,163251786.0,0.96,55.63,55.1,55.4,55.37,0.92,0.61,14.2,21.97,26841042641.0,26841042641.0,0.0,0.02,-4.51,-10.72
2935,688648,中邮科技,43.19,0.16,0.07,26558.0,113642040.0,3.34,43.44,42.0,43.12,43.12,0.72,4.02,-66.11,3.82,5873840000.0,2856108228.0,-0.14,-0.07,90.26,85.44
2936,600908,无锡银行,6.41,0.16,0.01,311575.0,201015474.0,1.88,6.52,6.4,6.42,6.4,1.18,1.56,5.69,0.66,14067909665.0,12815594183.0,0.16,0.16,21.63,12.65
2937,300318,博晖创新,6.23,0.16,0.01,91582.0,57026947.0,1.61,6.29,6.19,6.24,6.22,0.42,1.15,-313.81,3.7,5089290084.0,4974900985.0,-0.16,0.0,-6.03,8.92
2938,000901,航天科技,12.29,0.16,0.02,187920.0,231728208.44,2.36,12.5,12.21,12.27,12.27,1.37,2.35,-672.51,2.33,9809895280.0,9809796652.0,0.08,0.08,20.14,12.03
2939,688172,燕东微,18.86,0.16,0.03,21723.0,40852391.0,1.38,18.92,18.66,18.9,18.83,0.69,0.37,-26.93,1.56,22686582933.0,11037849155.0,0.0,0.16,-0.47,-5.94
2940,301306,西测测试,51.3,0.16,0.08,31496.0,161292953.95,1.37,51.5,50.8,50.88,51.22,0.35,8.02,-54.25,4.34,4329720000.0,2015064000.0,0.02,-0.1,43.1,37.28
2941,600872,中炬高新,19.01,0.16,0.03,107282.0,205636077.0,3.21,19.59,18.98,19.0,18.98,1.27,1.39,20.45,2.7,14808622826.0,14656480930.0,0.0,-0.21,-9.17,-11.99
2942,603128,华贸物流,6.37,0.16,0.01,201201.0,128042438.0,0.79,6.4,6.35,6.36,6.36,0.82,1.54,17.74,1.42,8338626167.0,8338626167.0,0.16,0.16,-3.19,-0.93
2943,603880,南卫股份,6.18,0.16,0.01,60318.0,37270622.0,1.62,6.23,6.13,6.21,6.17,1.14,2.09,-56.4,6.58,1786279560.0,1786279560.0,0.16,-0.16,21.89,42.07
2944,000498,山东路桥,6.09,0.16,0.01,105293.0,64045062.0,0.66,6.11,6.07,6.08,6.08,1.06,0.73,9.48,0.64,9454354174.0,8826510222.0,0.0,0.0,5.55,2.35
2945,001287,中电港,18.43,0.16,0.03,101362.0,187307863.8,2.83,18.8,18.28,18.35,18.4,0.91,2.32,41.41,2.68,14004958788.0,8061180598.0,0.0,0.0,-7.15,-8.76
2946,601872,招商轮船,6.15,0.16,0.01,357860.0,220444128.0,0.98,6.2,6.14,6.17,6.14,1.21,0.44,14.34,1.26,49658411787.0,49658411787.0,-0.16,-0.16,7.33,-1.6
2947,871642,通易航天,19.33,0.16,0.03,32631.0,63112910.21,3.16,19.68,19.07,19.19,19.3,0.77,3.24,-340.32,8.25,2003946474.0,1946663952.0,0.21,0.0,36.7,67.8
2948,430300,辰光医疗,18.8,0.16,0.03,22645.0,42957621.4,2.34,19.21,18.77,18.91,18.77,0.55,3.4,-47.01,7.35,1613925969.0,1250795133.0,-0.05,-0.37,-1.57,62.07
2949,002407,多氟多,12.19,0.16,0.02,149166.0,182699473.2,1.89,12.38,12.15,12.25,12.17,0.96,1.38,56.05,1.75,14511373016.0,13171914569.0,-0.08,-0.08,11.73,3.22
2950,603605,珀莱雅,82.84,0.15,0.12,38710.0,319833877.0,1.39,83.36,82.21,82.7,82.72,0.84,0.98,21.03,6.22,32825154995.0,32755360638.0,0.02,-0.08,6.11,-0.81
2951,301185,鸥玛软件,19.6,0.15,0.03,29481.0,57484693.0,2.2,19.76,19.33,19.49,19.57,0.98,2.11,77.08,2.9,3006984960.0,2739700995.0,-0.05,-0.05,14.96,16.81
2952,002125,湘潭电化,13.67,0.15,0.02,256010.0,349828103.92,2.42,13.85,13.52,13.57,13.65,0.63,4.07,45.45,2.92,8605015017.0,8605015017.0,0.07,0.07,43.59,37.8
2953,002264,新 华 都,6.62,0.15,0.01,176392.0,117112446.0,3.03,6.73,6.53,6.62,6.61,0.6,2.69,12.8,2.43,4765150806.0,4334662202.0,0.0,0.0,0.15,7.12
2954,688515,裕太微-U,89.76,0.15,0.13,5686.0,50831939.0,2.04,90.44,88.61,90.0,89.63,0.87,1.14,-29.57,4.62,7180800000.0,4471789344.0,-0.04,-0.19,-15.75,-9.33
2955,002843,泰嘉股份,20.28,0.15,0.03,50673.0,102814316.0,2.91,20.59,20.0,20.2,20.25,0.52,2.02,85.26,3.72,5105237757.0,5086073157.0,0.05,-0.1,-0.69,-4.43
2956,000878,云南铜业,13.05,0.15,0.02,465443.0,609927069.29,1.3,13.2,13.03,13.03,13.03,1.03,2.32,11.68,1.8,26147349446.0,26146836006.0,0.08,0.0,16.1,9.21
2957,601696,中银证券,13.06,0.15,0.02,3811024.0,5134986349.0,7.67,14.0,13.0,14.0,13.04,4.54,13.72,32.35,1.99,36280680000.0,36280680000.0,-0.31,-0.31,32.05,17.03
2958,002858,力盛体育,13.22,0.15,0.02,56566.0,74449297.0,2.8,13.35,12.98,13.19,13.2,1.19,3.85,84.1,4.06,2167020258.0,1943088000.0,0.15,0.15,19.21,15.56
2959,002252,上海莱士,6.9,0.15,0.01,246802.0,170275357.02,0.58,6.92,6.88,6.9,6.89,0.64,0.37,20.23,1.42,45802095375.0,45777978323.0,0.0,-0.14,-0.58,-4.03
2960,600428,中远海特,6.56,0.15,0.01,221951.0,145820644.0,1.53,6.63,6.53,6.56,6.55,1.02,1.03,13.03,1.1,18000117791.0,14082029058.0,0.0,0.0,9.88,-10.14
2961,002187,广百股份,6.63,0.15,0.01,70488.0,46586219.0,1.21,6.65,6.57,6.62,6.62,0.93,1.36,51.89,1.14,4646931417.0,3428445705.0,0.0,0.15,-15.65,-5.82
2962,002326,永太科技,13.34,0.15,0.02,255330.0,341325143.62,2.85,13.54,13.16,13.3,13.32,0.56,3.18,291.77,4.55,12344846605.0,10725799353.0,0.0,0.08,38.1,49.22
2963,000663,永安林业,6.9,0.15,0.01,41659.0,28759769.0,1.02,6.95,6.88,6.95,6.89,0.49,1.36,-30.7,2.33,2323119110.0,2113478252.0,0.0,0.0,22.78,27.78
2964,688035,德邦科技,40.16,0.15,0.06,13839.0,55551198.0,1.02,40.38,39.97,40.15,40.1,0.82,1.56,52.61,2.49,5712358400.0,3566915700.0,-0.02,0.0,7.52,10.03
2965,001300,三柏硕,13.37,0.15,0.02,22163.0,29706265.27,2.55,13.57,13.23,13.41,13.35,0.79,3.35,124.86,3.11,3259283970.0,885349193.0,0.0,0.07,15.36,16.26
2966,300629,新劲刚,20.53,0.15,0.03,48363.0,99320410.67,1.51,20.71,20.4,20.49,20.5,0.65,2.29,-69.27,3.09,5161722895.0,4344550326.0,-0.05,0.0,7.43,-4.51
2967,688275,万润新能,40.23,0.15,0.06,17514.0,70981574.0,2.22,41.05,40.16,40.43,40.17,0.95,2.07,-8.14,0.93,5073745766.0,3403328258.0,-0.17,-0.05,11.91,-16.76
2968,300833,浩洋股份,34.5,0.15,0.05,9091.0,31298264.0,1.07,34.57,34.2,34.34,34.45,0.45,1.12,20.48,1.88,4363922250.0,2803472553.0,0.0,0.03,10.58,-19.49
2969,601918,新集能源,6.66,0.15,0.01,476240.0,317430339.0,1.2,6.71,6.63,6.65,6.65,1.26,1.84,8.11,1.07,17253008388.0,17253008388.0,-0.15,-0.15,-3.9,-7.24
2970,002686,亿利达,6.62,0.15,0.01,73027.0,48498916.5,1.36,6.68,6.59,6.6,6.61,0.43,1.4,70.29,2.3,3748503060.0,3460489865.0,-0.15,-0.15,19.49,23.74
2971,688230,芯导科技,51.95,0.15,0.08,5534.0,28680387.0,2.26,52.3,51.13,51.87,51.87,0.54,0.47,63.45,2.78,6109320000.0,6109320000.0,0.02,-0.12,25.06,12.93
2972,603693,江苏新能,14.41,0.14,0.02,109723.0,159667230.0,2.15,14.67,14.36,14.38,14.39,0.46,1.23,19.62,1.91,12846167431.0,12846167431.0,-0.07,-0.14,-1.5,48.56
2973,000968,蓝焰控股,7.18,0.14,0.01,200742.0,144582105.2,1.39,7.26,7.16,7.18,7.17,1.21,2.07,9.41,1.14,6946669099.0,6946669099.0,0.0,0.14,17.9,8.46
2974,000099,中信海直,21.72,0.14,0.03,75474.0,163642890.6,1.06,21.78,21.55,21.69,21.69,0.74,0.97,46.18,3.17,16849727376.0,16849727376.0,0.09,0.05,1.21,-17.23
2975,831627,力王股份,28.72,0.14,0.04,21475.0,62426846.87,2.79,29.48,28.68,28.7,28.68,1.4,4.59,104.82,6.12,2712604000.0,1344598600.0,-0.03,-0.21,2.35,50.37
2976,600888,新疆众和,7.03,0.14,0.01,91933.0,64657810.0,0.85,7.06,7.0,7.0,7.02,0.91,0.65,11.14,0.9,9868090165.0,9868090165.0,0.0,0.0,7.99,2.93
2977,300880,迦南智能,20.98,0.14,0.03,30844.0,64816645.0,1.81,21.18,20.8,20.9,20.95,0.74,1.58,59.51,4.11,4093980134.0,4093397939.0,0.05,0.1,-7.33,-3.54
2978,600455,博通股份,28.05,0.14,0.04,10314.0,28728488.0,2.39,28.3,27.63,28.2,28.01,0.59,1.65,-681.49,5.82,1751946900.0,1751946900.0,0.32,0.32,15.67,35.77
2979,000936,华西股份,6.92,0.14,0.01,133530.0,92367318.0,1.01,6.96,6.89,6.93,6.91,1.06,1.51,27.18,1.17,6131209178.0,6130340372.0,-0.14,0.0,7.29,-15.09
2980,300388,节能国祯,7.31,0.14,0.01,42213.0,30869734.44,1.23,7.36,7.27,7.3,7.3,0.59,0.62,18.34,1.12,4978418709.0,4971631498.0,0.0,-0.14,8.3,-1.48
2981,002999,天禾股份,7.17,0.14,0.01,53030.0,38002209.0,1.12,7.2,7.12,7.15,7.16,1.05,1.54,43.68,2.11,2492234640.0,2463588698.0,-0.14,0.14,20.71,23.62
2982,300334,津膜科技,7.22,0.14,0.01,54421.0,39174277.0,1.39,7.25,7.15,7.19,7.21,0.53,1.8,316.18,3.77,2180911870.0,2180654874.0,-0.14,0.0,20.74,24.91
2983,300522,世名科技,14.58,0.14,0.02,264884.0,381623962.26,5.43,14.84,14.05,14.25,14.56,0.87,10.86,215.91,5.95,4701342972.0,3555287306.0,0.34,0.55,12.5,18.06
2984,300082,奥克股份,7.36,0.14,0.01,63486.0,46780016.6,1.36,7.42,7.32,7.33,7.35,0.75,0.94,-381.24,1.82,5005522752.0,4991608952.0,0.14,0.0,26.03,17.38
2985,300406,九强生物,14.15,0.14,0.02,53169.0,75049485.9,1.27,14.2,14.02,14.11,14.13,0.97,1.25,25.0,2.19,8324821305.0,6005492838.0,0.0,-0.14,-3.54,9.18
2986,834033,康普化学,20.98,0.14,0.03,9029.0,19009192.18,2.0,21.25,20.83,20.9,20.95,0.77,1.09,63.44,3.42,2499457545.0,1736324899.0,-0.14,-0.19,7.87,11.54
2987,688657,浩辰软件,42.99,0.14,0.06,3880.0,16624986.0,1.44,43.3,42.68,43.3,42.93,1.15,0.96,102.58,2.06,2816459241.0,1736340263.0,-0.12,-0.09,2.33,10.32
2988,002223,鱼跃医疗,34.73,0.14,0.05,52659.0,182704786.0,0.87,34.85,34.55,34.69,34.68,0.79,0.56,13.93,2.74,34816023744.0,32651693036.0,0.06,0.0,2.21,-3.77
2989,002590,万安科技,13.97,0.14,0.02,80090.0,111931896.64,1.29,14.05,13.87,13.91,13.95,0.56,1.62,59.65,2.5,7251163104.0,6914547404.0,-0.14,-0.07,23.41,14.88
2990,688571,杭华股份,7.97,0.13,0.01,20597.0,16418964.0,1.13,8.02,7.93,7.94,7.96,0.57,0.49,29.55,2.24,3348424145.0,3348424145.0,0.0,-0.13,15.67,22.43
2991,600720,中交设计,7.92,0.13,0.01,53697.0,42541817.0,0.63,7.94,7.89,7.91,7.91,0.71,0.53,48.37,1.2,18173196875.0,7991674186.0,0.0,0.0,-2.1,-10.61
2992,300307,慈星股份,7.98,0.13,0.01,97562.0,77707084.28,1.0,8.0,7.92,7.96,7.97,0.79,1.25,20.82,1.97,6338105232.0,6242045647.0,-0.13,0.0,-5.45,-1.97
2993,002027,分众传媒,7.78,0.13,0.01,1042525.0,806769602.96,1.67,7.81,7.68,7.77,7.77,0.64,0.72,24.75,6.18,112360313868.0,112360313868.0,0.0,-0.13,9.12,10.67
2994,603779,威龙股份,7.58,0.13,0.01,49958.0,37753712.0,0.92,7.59,7.52,7.59,7.57,0.67,1.5,72.21,4.49,2517187275.0,2517187275.0,0.13,0.13,5.28,-1.43
2995,601398,XD工商银,7.86,0.13,0.01,4089577.0,3234254022.0,1.66,7.98,7.85,7.9,7.85,1.03,0.15,8.32,0.76,2801353180720.0,2119151990557.0,0.0,-0.13,15.59,18.91
2996,600037,歌华有线,7.74,0.13,0.01,149189.0,115026698.0,1.29,7.75,7.65,7.72,7.73,1.19,1.07,78.4,0.85,10772360822.0,10772360822.0,0.13,0.0,11.69,4.17
2997,600251,冠农股份,8.01,0.13,0.01,94180.0,75532772.0,1.63,8.09,7.96,8.0,8.0,0.6,1.21,8.4,1.68,6223718600.0,6223718600.0,0.0,0.0,8.83,11.1
2998,002931,锋龙股份,15.29,0.13,0.02,28562.0,43605017.0,2.49,15.45,15.07,15.29,15.27,0.87,1.42,103.46,3.57,3340954538.0,3067350936.0,-0.07,0.0,-16.99,-5.68
2999,001207,联科科技,23.66,0.13,0.03,24886.0,58883787.42,1.06,23.79,23.54,23.66,23.63,0.49,1.27,14.41,2.52,4787742108.0,4648099771.0,-0.04,-0.04,20.22,23.94
3000,301592,六九一二,140.48,0.13,0.18,3361.0,47280204.0,1.27,141.79,140.01,140.38,140.3,0.73,1.92,-142.9,11.15,9833600000.0,2458400000.0,0.06,-0.06,3.94,-2.98
3001,603173,福斯达,38.51,0.13,0.05,38354.0,148629615.0,5.02,39.58,37.65,37.99,38.46,1.64,7.74,13.31,3.7,6161600000.0,1907785400.0,-0.16,-0.23,69.65,70.78
3002,600177,雅戈尔,7.52,0.13,0.01,158987.0,119391973.0,0.93,7.55,7.48,7.52,7.51,0.87,0.34,10.82,0.86,34768283103.0,34768283103.0,-0.13,-0.13,-2.84,-12.56
3003,600189,泉阳泉,7.5,0.13,0.01,91985.0,69206052.0,1.34,7.58,7.48,7.52,7.49,0.75,1.29,262.46,4.41,5363983590.0,5363983590.0,-0.13,-0.13,11.61,4.02
3004,688575,亚辉龙,14.86,0.13,0.02,18240.0,27098233.0,0.61,14.9,14.81,14.84,14.84,0.66,0.32,208.82,3.2,8476542248.0,8476542248.0,0.0,0.07,-0.2,-4.68
3005,300991,创益通,29.81,0.13,0.04,74279.0,220992677.37,5.37,30.88,29.28,29.61,29.77,0.45,8.26,171.18,6.68,4292640000.0,2679680520.0,0.0,-0.03,69.57,44.29
3006,688325,赛微微电,47.32,0.13,0.06,6019.0,28474237.0,1.42,47.6,46.93,47.28,47.26,0.66,1.12,65.28,2.47,4076098190.0,2547846785.0,0.06,0.06,8.96,-2.67
3007,600600,青岛啤酒,68.9,0.13,0.09,45871.0,315119704.0,0.58,68.96,68.56,68.88,68.81,1.02,0.65,13.74,3.05,93993158693.0,48858777473.0,0.04,0.06,-9.67,-12.47
3008,000582,北部湾港,8.23,0.12,0.01,109195.0,89885705.4,0.49,8.25,8.21,8.22,8.22,0.56,0.59,24.86,1.07,19502171420.0,15253248227.0,0.12,0.0,-14.89,5.11
3009,300046,台基股份,41.85,0.12,0.05,306203.0,1274370972.01,3.92,42.35,40.71,41.4,41.8,1.0,12.95,144.83,8.97,9898837876.0,9898837876.0,0.02,0.14,35.92,15.83
3010,002315,焦点科技,48.81,0.12,0.06,69664.0,335717391.33,2.85,48.95,47.56,48.35,48.75,0.49,3.45,34.57,6.38,15484282766.0,9861236392.0,-0.02,0.02,25.73,18.67
3011,600926,杭州银行,17.15,0.12,0.02,402613.0,693845478.0,1.81,17.39,17.08,17.1,17.13,0.74,0.56,5.16,0.99,124320393698.0,124320393698.0,-0.06,-0.06,17.87,17.39
3012,688133,泰坦科技,24.57,0.12,0.03,26127.0,63937060.0,2.65,24.88,24.23,24.49,24.54,0.75,1.59,196.9,1.45,4040216525.0,4040216525.0,0.2,0.04,2.76,35.22
3013,833230,欧康医药,16.37,0.12,0.02,6543.0,10700418.82,1.35,16.48,16.26,16.35,16.35,0.44,1.4,245.77,4.11,1644325493.0,764626559.0,0.0,0.12,-5.81,53.28
3014,301313,凡拓数创,24.8,0.12,0.03,22085.0,54413981.84,1.86,24.89,24.43,24.88,24.77,0.73,3.31,-28.7,3.29,2596396320.0,1653289669.0,0.0,0.12,18.66,-4.17
3015,601311,骆驼股份,8.66,0.12,0.01,120283.0,104127475.0,1.16,8.69,8.59,8.63,8.65,0.84,1.03,10.73,1.07,10159445382.0,10159445382.0,0.0,0.0,12.61,8.25
3016,002698,博实股份,16.22,0.12,0.02,133771.0,217174522.85,1.91,16.44,16.13,16.42,16.2,1.17,1.59,27.63,4.23,16585937360.0,13648125187.0,0.06,0.06,2.85,-3.16
3017,603729,龙韵股份,17.14,0.12,0.02,17163.0,29327587.0,1.29,17.19,16.97,17.12,17.12,0.62,1.84,-142.21,4.35,1599813320.0,1599813320.0,0.0,0.0,16.2,16.84
3018,603068,博通集成,33.73,0.12,0.04,19728.0,66588007.0,1.37,33.92,33.46,33.59,33.69,0.73,1.31,76.91,3.0,5073834103.0,5073834103.0,0.0,0.0,6.44,21.99
3019,603589,口子窖,33.78,0.12,0.04,32943.0,110992504.0,0.8,33.87,33.6,33.74,33.74,0.93,0.55,8.3,1.96,20268000000.0,20204475764.0,0.03,-0.03,-0.79,-10.96
3020,002769,普路通,8.67,0.12,0.01,71525.0,61956229.7,1.27,8.72,8.61,8.67,8.66,0.54,2.19,26.26,2.75,3236667528.0,2826401134.0,-0.12,0.12,27.31,24.39
3021,002039,黔源电力,16.26,0.12,0.02,50051.0,81873956.2,1.66,16.44,16.17,16.19,16.24,0.59,1.17,33.52,1.76,6952095129.0,6952095129.0,-0.12,-0.06,3.37,6.97
3022,600444,国机通用,17.21,0.12,0.02,49017.0,84277235.0,2.33,17.38,16.98,17.1,17.19,1.16,3.35,52.48,3.5,2519921450.0,2519921450.0,0.06,0.0,20.35,13.15
3023,688611,杭州柯林,32.85,0.12,0.04,7890.0,25957285.0,1.8,33.14,32.55,32.55,32.81,0.6,0.51,267.99,5.77,5038848360.0,5038848360.0,-0.09,-0.12,9.9,38.37
3024,000962,东方钽业,16.95,0.12,0.02,141324.0,240140780.29,1.71,17.18,16.89,16.95,16.93,1.05,2.82,37.87,3.28,8559212041.0,8503130017.0,0.06,0.0,17.46,24.45
3025,301138,华研精机,34.76,0.12,0.04,13227.0,45946544.0,1.15,34.95,34.55,34.9,34.72,0.43,1.93,74.05,3.73,4171200000.0,2383150466.0,0.03,0.03,20.28,30.73
3026,300233,金城医药,16.9,0.12,0.02,114209.0,192328588.47,1.9,17.03,16.71,16.88,16.88,0.75,3.07,46.27,1.76,6487480520.0,6281802890.0,-0.18,-0.12,1.68,44.44
3027,002876,三利谱,25.15,0.12,0.03,21983.0,55247496.0,1.27,25.31,24.99,25.13,25.12,1.18,1.48,36.89,1.85,4373206040.0,3746077662.0,0.0,0.04,8.59,-1.41
3028,600838,上海九百,8.25,0.12,0.01,41584.0,34302004.0,1.09,8.29,8.2,8.21,8.24,0.79,1.04,67.03,2.17,3307276343.0,3307276343.0,0.12,0.0,-3.17,-15.21
3029,603129,春风动力,235.53,0.12,0.28,17664.0,408698795.0,6.98,238.31,221.88,230.37,235.25,1.52,1.16,21.64,5.84,35936616966.0,35936616966.0,0.22,0.14,57.37,53.72
3030,601318,中国平安,57.78,0.12,0.07,395265.0,2288673034.0,1.11,58.24,57.6,57.69,57.71,0.72,0.37,9.74,1.14,1052187355592.0,621866361617.0,-0.05,-0.12,19.8,13.18
3031,603159,上海亚虹,16.78,0.12,0.02,67359.0,116427461.0,10.68,18.43,16.64,16.7,16.76,4.22,4.81,1266.87,4.64,2349200000.0,2349200000.0,0.0,-0.18,26.93,8.12
3032,600371,万向德农,9.36,0.11,0.01,49235.0,46059342.0,0.75,9.38,9.31,9.34,9.35,0.39,1.68,30.19,4.96,2738530080.0,2738530080.0,0.0,0.0,-7.69,10.38
3033,603326,我乐家居,8.84,0.11,0.01,46919.0,41421360.0,2.27,8.93,8.73,8.81,8.83,0.6,1.47,17.57,2.57,2821524061.0,2821524061.0,0.0,-0.11,9.95,57.3
3034,002984,森麒麟,18.94,0.11,0.02,114844.0,218148183.0,0.95,19.07,18.89,18.93,18.92,0.98,1.61,13.57,1.45,19611632969.0,13506456530.0,-0.11,-0.05,-7.65,-22.28
3035,301027,华蓝集团,18.29,0.11,0.02,25071.0,45829026.0,1.97,18.46,18.1,18.33,18.27,0.58,2.12,-73.77,2.88,2688630000.0,2162651594.0,-0.05,0.0,54.48,13.89
3036,002387,维信诺,9.38,0.11,0.01,77848.0,72570868.0,1.71,9.4,9.24,9.35,9.37,0.8,0.56,-6.18,2.61,13100845831.0,13083964645.0,0.11,0.0,9.96,-8.75
3037,002369,卓翼科技,8.9,0.11,0.01,134668.0,119440714.41,1.12,8.92,8.82,8.85,8.89,0.57,2.38,-39.24,11.63,5045910892.0,5037162806.0,0.11,0.11,3.49,39.94
3038,002278,神开股份,9.31,0.11,0.01,244340.0,228347309.0,2.04,9.46,9.27,9.41,9.3,0.43,7.31,45.88,3.01,3387998823.0,3111462711.0,0.0,-0.11,28.77,76.33
3039,603005,晶方科技,27.87,0.11,0.03,181940.0,508353064.0,1.65,28.25,27.79,28.0,27.84,1.11,2.79,69.53,4.24,18176025446.0,18176025446.0,0.0,-0.04,1.46,-1.06
3040,300498,温氏股份,17.52,0.11,0.02,242326.0,423005144.11,1.26,17.57,17.35,17.43,17.5,0.61,0.41,14.56,2.85,116576791106.0,104474584294.0,-0.06,0.06,2.58,7.42
3041,873706,铁拓机械,18.87,0.11,0.02,10605.0,20044263.45,2.07,19.09,18.7,18.87,18.85,0.7,2.5,39.41,3.17,1743686973.0,799085437.0,0.05,-0.05,-1.2,56.21
3042,300476,胜宏科技,145.21,0.11,0.16,246181.0,3572106545.72,3.16,146.78,142.2,143.26,145.05,0.57,2.88,34.02,12.95,125271017560.0,124184857215.0,0.1,0.08,93.48,247.48
3043,000009,中国宝安,8.88,0.11,0.01,151976.0,134901630.83,0.9,8.92,8.84,8.91,8.87,0.73,0.59,33.97,2.27,22903420009.0,22875061729.0,-0.11,0.0,13.12,-2.95
3044,002600,领益智造,8.88,0.11,0.01,618074.0,548916517.51,1.47,8.95,8.82,8.86,8.87,0.63,0.9,27.53,3.08,62232656036.0,61269230364.0,-0.11,-0.22,23.5,11.28
3045,301168,通灵股份,38.73,0.1,0.04,35505.0,136928558.0,3.8,39.05,37.58,38.41,38.69,1.01,3.73,55.64,2.18,4647600000.0,3691485465.0,0.05,-0.13,40.17,44.68
3046,688609,九联科技,9.78,0.1,0.01,68668.0,67056187.0,1.43,9.84,9.7,9.75,9.77,0.76,1.37,-21.64,5.61,4890000000.0,4890000000.0,0.0,-0.2,6.65,-7.74
3047,301535,浙江华远,20.55,0.1,0.02,32438.0,66628909.64,1.46,20.68,20.38,20.51,20.53,0.57,5.42,56.72,7.87,8739794125.0,1230966023.0,0.1,0.0,4.58,328.13
3048,601577,长沙银行,10.35,0.1,0.01,313102.0,325633045.0,2.22,10.52,10.29,10.31,10.34,1.09,0.78,4.79,0.62,41623081354.0,41614075519.0,-0.1,-0.19,18.97,22.2
3049,002985,北摩高科,29.06,0.1,0.03,33237.0,96664668.49,2.38,29.37,28.68,29.01,29.03,0.89,1.68,44.82,3.79,9643665616.0,5756297036.0,0.14,0.14,24.67,23.76
3050,300902,国安达,19.66,0.1,0.02,62720.0,123265366.73,1.93,19.89,19.51,19.54,19.64,0.47,5.16,332.13,4.35,3574254235.0,2390326577.0,0.05,0.05,14.04,-14.07
3051,603010,万盛股份,9.84,0.1,0.01,24106.0,23717487.0,1.22,9.89,9.77,9.8,9.83,1.05,0.41,150.51,1.61,5801453355.0,5801453355.0,0.0,0.0,2.82,-3.43
3052,300577,开润股份,20.1,0.1,0.02,10373.0,20881013.04,0.95,20.21,20.02,20.1,20.08,0.63,0.74,14.12,2.3,4819832607.0,2818870753.0,0.05,-0.05,8.41,-18.49
3053,301337,亚华电子,29.63,0.1,0.03,9225.0,27255674.02,1.32,29.74,29.35,29.62,29.6,0.81,2.38,-129.91,2.82,3087446000.0,1150346972.0,-0.03,-0.1,12.49,1.82
