序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1144,002051,中工国际,8.48,-0.82,-0.07,76125.0,64564521.96,1.17,8.54,8.44,8.54,8.55,0.65,0.62,29.64,0.9,10493227786.0,10492623840.0,0.0,0.12,4.18,5.47
1145,300415,伊之密,27.95,-0.82,-0.23,262667.0,733400841.85,2.98,28.36,27.52,27.89,28.18,0.69,5.8,19.0,4.29,13096310248.0,12663925285.0,0.04,0.04,40.59,42.82
1146,000410,沈阳机床,7.28,-0.82,-0.06,267320.0,194213830.43,1.91,7.33,7.19,7.3,7.34,0.49,1.59,212.81,6.69,17173306114.0,12237068072.0,0.28,0.28,10.81,2.39
1147,002596,海南瑞泽,3.58,-0.83,-0.03,191645.0,68701631.45,1.94,3.63,3.56,3.62,3.61,0.53,1.67,-30.19,6.03,4108338254.0,4104560459.0,0.0,0.0,-4.02,1.13
1148,000955,欣龙控股,4.8,-0.83,-0.04,79427.0,38226764.2,1.86,4.87,4.78,4.85,4.84,0.7,1.48,-1532.27,3.99,2584296000.0,2582366280.0,0.0,0.21,6.43,15.94
1149,002106,莱宝高科,11.96,-0.83,-0.1,385356.0,464021105.95,2.99,12.21,11.85,12.12,12.06,1.05,5.47,23.22,1.53,8441561274.0,8421046860.0,0.0,0.08,20.32,10.64
1150,301499,维科精密,28.24,-0.84,-0.24,21492.0,61068804.99,1.93,28.7,28.15,28.49,28.48,0.49,6.22,85.29,3.06,3904317416.0,976079368.0,0.0,-0.18,9.29,7.29
1151,300819,聚杰微纤,25.98,-0.84,-0.22,73123.0,192221376.98,6.18,27.17,25.55,26.0,26.2,1.76,5.43,46.99,4.44,3876345900.0,3501123255.0,0.04,-0.08,23.01,104.57
1152,301198,喜悦智行,11.85,-0.84,-0.1,33583.0,39910583.52,3.51,12.12,11.7,11.9,11.95,0.73,2.16,-148.15,2.2,2002650000.0,1843319166.0,0.0,0.08,8.22,8.52
1153,300163,先锋新材,3.53,-0.84,-0.03,243407.0,86175646.0,2.53,3.58,3.49,3.57,3.56,0.79,5.36,13.14,3.06,1673220000.0,1601878548.0,0.0,0.57,-6.12,50.85
1154,002614,奥佳华,7.05,-0.84,-0.06,86949.0,61292922.42,1.55,7.11,7.0,7.09,7.11,0.72,1.97,81.3,1.01,4395512589.0,3109149546.0,0.28,0.43,11.55,8.13
1155,000151,中成股份,12.88,-0.85,-0.11,51592.0,66323832.2,2.0,13.0,12.74,12.92,12.99,0.57,1.68,-39.14,14.28,4345334977.0,3966198872.0,-0.08,0.0,6.01,-8.72
1156,300141,和顺电气,9.29,-0.85,-0.08,48711.0,45419999.5,2.77,9.47,9.21,9.34,9.37,0.77,1.93,-51.4,3.7,2358587934.0,2348407580.0,0.43,0.32,5.69,-12.69
1157,002033,丽江股份,9.35,-0.85,-0.08,169049.0,157995524.35,1.59,9.44,9.29,9.44,9.43,0.65,3.08,27.18,2.11,5137738148.0,5137639692.0,-0.11,0.11,8.47,9.74
1158,300106,西部牧业,11.6,-0.85,-0.1,92883.0,108137083.0,2.65,11.8,11.49,11.66,11.7,0.68,4.4,-28.11,6.47,2451454796.0,2451454796.0,0.43,0.52,0.87,32.12
1159,300510,金冠股份,4.61,-0.86,-0.04,616634.0,286223994.6,3.66,4.74,4.57,4.7,4.65,1.42,7.48,-44.61,1.69,3801824127.0,3801824127.0,0.0,0.22,7.46,8.73
1160,300829,金丹科技,19.7,-0.86,-0.17,80972.0,160034743.99,2.67,20.04,19.51,19.8,19.87,0.76,5.12,23.37,1.87,4477319608.0,3117415291.0,0.15,0.2,-3.67,5.12
1161,002927,泰永长征,15.07,-0.86,-0.13,37774.0,56977891.6,2.11,15.26,14.94,15.18,15.2,0.73,1.71,66.67,3.28,3363506153.0,3326519128.0,-0.07,0.0,7.57,2.24
1162,002658,雪迪龙,8.07,-0.86,-0.07,105504.0,85437897.72,1.72,8.18,8.04,8.14,8.14,0.83,2.94,41.39,2.06,5130590657.0,2894368034.0,0.0,0.12,10.1,31.22
1163,002096,易普力,13.84,-0.86,-0.12,132656.0,184685443.0,2.51,14.1,13.75,13.97,13.96,1.18,1.89,21.01,2.26,17167700257.0,9701061680.0,0.07,0.44,8.29,18.8
1164,301518,长华化学,28.95,-0.86,-0.25,114522.0,333176709.62,8.73,30.3,27.75,28.16,29.2,1.12,21.42,49.34,2.82,4058159006.0,1547528851.0,0.24,0.59,34.15,82.08
1165,300729,乐歌股份,15.07,-0.86,-0.13,60010.0,90649374.18,1.78,15.27,15.0,15.2,15.2,0.84,1.87,19.95,1.42,5148097572.0,4827041319.0,-0.07,-0.07,6.88,-3.27
1166,301469,恒达新材,28.58,-0.87,-0.25,9440.0,27068177.63,2.15,29.03,28.41,28.96,28.83,0.7,2.05,37.35,1.88,2557338400.0,1316357217.0,-0.07,-0.28,11.08,23.46
1167,002960,青鸟消防,11.39,-0.87,-0.1,212598.0,243235108.45,4.44,11.74,11.23,11.49,11.49,1.01,2.87,31.22,1.6,9901770618.0,8448176130.0,0.0,0.0,15.63,19.14
1168,000978,桂林旅游,6.8,-0.87,-0.06,96850.0,65893641.23,1.6,6.88,6.77,6.86,6.86,0.52,2.07,198.76,2.95,3183284000.0,3183207500.0,0.0,0.15,12.4,12.58
1169,002682,龙洲股份,4.57,-0.87,-0.04,108164.0,49548119.0,1.52,4.62,4.55,4.59,4.61,0.6,1.92,-19.48,2.33,2570024475.0,2569986087.0,0.0,0.22,-4.19,8.04
1170,301515,港通医疗,21.7,-0.87,-0.19,13900.0,30192078.97,2.24,21.98,21.49,21.8,21.89,0.89,2.2,-129.1,1.78,2170000000.0,1368001635.0,0.05,0.0,10.6,21.5
1171,300059,东方财富,26.19,-0.87,-0.23,3917382.0,10326222649.02,2.04,26.66,26.12,26.42,26.42,0.61,2.93,37.17,4.84,413907746708.0,350327549550.0,0.0,0.04,20.64,1.67
1172,002166,莱茵生物,7.94,-0.87,-0.07,67324.0,53531598.4,1.5,8.01,7.89,8.0,8.01,0.62,0.91,77.26,1.93,5888378835.0,5847741915.0,0.0,-0.13,1.4,7.73
1173,000153,丰原药业,6.81,-0.87,-0.06,75686.0,51513568.6,1.89,6.88,6.75,6.87,6.87,0.89,1.67,20.75,1.51,3165109047.0,3080256447.0,0.0,-0.15,9.31,12.94
1174,000488,ST晨鸣,2.28,-0.87,-0.02,330728.0,75450015.2,3.04,2.32,2.25,2.29,2.3,1.18,1.97,-0.87,1.26,6706520136.0,3833563208.0,-0.44,0.0,17.53,-25.25
1175,300239,东宝生物,5.66,-0.88,-0.05,62557.0,35443747.0,1.93,5.73,5.62,5.72,5.71,0.64,1.06,45.44,2.0,3359820901.0,3338051692.0,0.18,0.18,1.25,-9.29
1176,002606,大连电瓷,8.98,-0.88,-0.08,52478.0,47212531.27,1.66,9.08,8.93,9.06,9.06,0.59,1.25,42.32,2.25,3942877516.0,3781855654.0,0.11,0.11,-0.55,-2.39
1177,301309,万得凯,30.37,-0.88,-0.27,10041.0,30477969.4,3.17,30.99,30.02,30.68,30.64,0.99,4.02,25.19,1.91,3037000000.0,759250000.0,0.0,0.33,19.57,27.23
1178,002144,宏达高科,13.41,-0.89,-0.12,59277.0,80061687.13,2.07,13.65,13.37,13.51,13.53,0.66,4.31,28.94,1.12,2370385500.0,1845809741.0,-0.07,0.0,16.81,29.44
1179,301359,东南电子,21.08,-0.89,-0.19,16606.0,34989406.87,2.12,21.33,20.88,21.28,21.27,0.67,4.63,58.67,3.03,2533310080.0,756010316.0,0.09,0.09,9.51,34.87
1180,300967,晓鸣股份,26.7,-0.89,-0.24,208558.0,550318768.22,6.2,27.48,25.81,26.73,26.94,0.84,16.71,13.56,6.1,5008101939.0,3331923491.0,0.04,0.15,34.51,131.17
1181,300838,浙江力诺,14.45,-0.89,-0.13,20382.0,29435572.0,2.54,14.66,14.29,14.48,14.58,0.76,2.0,138.66,2.03,1993782100.0,1470357944.0,0.0,0.35,2.41,15.51
1182,000856,冀东装备,11.18,-0.89,-0.1,50171.0,56189244.0,1.6,11.3,11.12,11.25,11.28,0.65,2.21,114.67,6.0,2537860000.0,2537860000.0,0.27,-0.09,9.72,62.03
1183,002982,湘佳股份,15.36,-0.9,-0.14,41630.0,64251322.96,1.94,15.61,15.31,15.54,15.5,0.85,3.21,266.85,1.99,3121058473.0,1994892657.0,0.07,0.13,-1.35,22.49
1184,002170,芭田股份,10.98,-0.9,-0.1,312792.0,345787546.55,2.71,11.2,10.9,11.08,11.08,0.79,3.99,11.64,2.87,10619352095.0,8611237112.0,0.18,0.09,8.82,29.94
1185,301413,安培龙,143.2,-0.9,-1.3,59615.0,857023784.04,6.92,150.0,140.0,143.94,144.5,0.74,10.36,167.23,11.55,14091164252.0,8236844811.0,-0.56,-0.15,103.64,169.12
1186,000729,燕京啤酒,12.09,-0.9,-0.11,269188.0,324953718.81,1.48,12.18,12.0,12.17,12.2,1.0,1.07,15.45,2.17,34076140633.0,30341144604.0,0.17,0.08,-2.42,2.03
1187,300594,朗进科技,17.71,-0.9,-0.16,30758.0,54589838.0,2.13,17.95,17.57,17.87,17.87,0.7,3.38,551.02,1.93,1627078800.0,1611576794.0,-0.17,0.0,1.72,3.33
1188,002524,光正眼科,4.38,-0.9,-0.04,110607.0,48503564.36,2.71,4.46,4.34,4.46,4.42,0.71,2.17,800.21,19.53,2270885784.0,2234567043.0,0.46,0.46,1.86,20.33
1189,002775,文科股份,4.36,-0.91,-0.04,125313.0,54813409.84,1.82,4.42,4.34,4.4,4.4,0.71,2.83,118.32,10.62,2649726658.0,1932480498.0,0.0,-0.23,9.82,13.25
1190,002817,黄山胶囊,7.63,-0.91,-0.07,48792.0,37334893.7,1.82,7.72,7.58,7.71,7.7,0.71,1.68,32.1,2.43,2282119037.0,2212999821.0,-0.13,-0.13,5.97,23.06
1191,300435,中泰股份,18.54,-0.91,-0.17,229210.0,432432928.79,5.18,19.4,18.43,18.65,18.71,1.28,6.21,26.54,2.3,7151119020.0,6837823240.0,0.0,0.11,18.54,56.06
1192,301314,科瑞思,42.55,-0.91,-0.39,7854.0,33496113.5,2.68,43.21,42.06,43.0,42.94,0.92,4.83,192.36,2.26,2350887500.0,691437500.0,0.09,0.33,11.15,21.4
1193,002945,华林证券,16.3,-0.91,-0.15,151524.0,247456985.65,1.95,16.49,16.17,16.38,16.45,0.49,0.56,65.44,6.22,44010000000.0,44010000000.0,0.25,0.18,16.35,6.61
1194,301613,新铝时代,55.57,-0.91,-0.51,15924.0,88542065.5,1.75,56.08,55.1,55.85,56.08,0.64,4.43,28.51,5.18,7993258096.0,1998319428.0,0.0,-0.14,11.83,47.13
1195,300589,江龙船艇,13.1,-0.91,-0.12,79114.0,104797457.07,2.12,13.38,13.1,13.22,13.22,0.75,3.42,-179.98,6.11,4947450748.0,3034050573.0,-0.08,-0.08,11.39,5.31
1196,002859,洁美科技,31.71,-0.91,-0.29,71993.0,227977480.22,3.13,32.24,31.24,32.07,32.0,0.71,1.77,69.37,4.72,13665019214.0,12861907560.0,-0.47,-0.09,74.71,53.71
1197,301211,亨迪药业,12.9,-0.92,-0.12,47070.0,60770946.86,1.69,13.03,12.81,12.96,13.02,0.79,1.13,145.23,2.39,5387040000.0,5387040000.0,0.08,0.0,5.05,-10.97
1198,002689,远大智能,4.29,-0.92,-0.04,331864.0,142974543.37,2.31,4.36,4.26,4.36,4.33,0.86,3.18,104.93,3.73,4475803010.0,4474090438.0,0.0,0.47,15.32,22.92
1199,002978,安宁股份,33.21,-0.92,-0.31,80975.0,268792970.6,2.42,33.6,32.79,33.5,33.52,1.17,2.19,17.77,1.88,15674786505.0,12287366505.0,0.03,0.06,5.09,18.95
1200,000612,焦作万方,8.63,-0.92,-0.08,314033.0,273640460.68,3.33,8.86,8.57,8.7,8.71,0.68,2.64,9.6,1.55,10288680770.0,10281955843.0,0.23,0.35,12.81,37.2
1201,300864,南大环境,20.26,-0.93,-0.19,9288.0,18872937.85,1.27,20.47,20.21,20.45,20.45,0.7,0.59,19.17,2.49,3196234598.0,3196234598.0,0.0,-0.1,1.45,0.7
1202,002986,宇新股份,11.78,-0.93,-0.11,31582.0,37266884.31,2.19,11.95,11.69,11.88,11.89,0.78,1.05,103.83,1.12,4517631791.0,3556867242.0,0.08,0.0,5.56,1.73
1203,000788,北大医药,6.38,-0.93,-0.06,99984.0,63841632.72,1.4,6.44,6.35,6.44,6.44,0.72,1.68,18.96,2.38,3802399772.0,3802399772.0,0.16,0.0,-4.49,6.87
1204,002931,锋龙股份,15.93,-0.93,-0.15,47835.0,76760231.0,2.92,16.3,15.83,16.08,16.08,0.8,2.38,113.65,3.69,3480798286.0,3195742342.0,0.0,0.06,8.96,-1.73
1205,000650,仁和药业,6.39,-0.93,-0.06,338290.0,217421925.2,1.86,6.49,6.37,6.46,6.45,0.58,2.54,15.4,1.43,8945605315.0,8507555479.0,0.0,0.0,17.03,13.9
1206,000670,盈方微,8.53,-0.93,-0.08,494716.0,423320601.24,3.83,8.7,8.37,8.53,8.61,0.51,6.06,-110.86,229.5,7160844241.0,6965827969.0,0.0,0.0,27.12,2.52
1207,300675,建科院,14.94,-0.93,-0.14,22067.0,33066080.38,1.99,15.14,14.84,15.14,15.08,0.72,1.5,-20.53,3.99,2191200498.0,2191200498.0,0.07,0.0,2.96,-7.26
1208,000669,ST金鸿,3.15,-0.94,-0.03,58330.0,18413794.02,1.57,3.19,3.14,3.17,3.18,0.67,0.86,-35.45,491.79,2143287711.0,2143287711.0,0.0,0.32,12.1,49.29
1209,002984,森麒麟,20.01,-0.94,-0.19,135325.0,270917844.4,1.39,20.2,19.92,20.18,20.2,0.88,1.9,15.42,1.53,20725875919.0,14275792469.0,0.0,-0.05,8.05,-17.89
1210,300105,龙源技术,7.36,-0.94,-0.07,67905.0,50011137.0,1.88,7.44,7.3,7.42,7.43,0.65,1.32,67.12,1.98,3796394131.0,3796394131.0,-0.14,0.0,-0.54,-2.26
1211,002370,亚太药业,6.32,-0.94,-0.06,498887.0,319001946.42,4.23,6.57,6.3,6.38,6.38,0.42,6.69,22.4,4.17,4712618790.0,4712618790.0,-0.16,-0.16,62.89,107.21
1212,000993,闽东电力,10.57,-0.94,-0.1,69479.0,73818612.4,1.5,10.71,10.55,10.67,10.67,0.75,1.58,34.0,1.87,4840546879.0,4648131836.0,0.0,0.0,9.19,26.59
1213,002059,云南旅游,5.29,-0.94,-0.05,162506.0,85999121.0,1.69,5.35,5.26,5.33,5.34,0.52,1.65,-27.63,4.04,5355780161.0,5200313647.0,0.0,0.19,3.32,-1.86
1214,300187,永清环保,5.27,-0.94,-0.05,73768.0,38920994.0,2.07,5.34,5.23,5.3,5.32,0.94,1.15,23.72,3.08,3402428810.0,3384032041.0,0.19,0.38,4.15,6.25
1215,002976,瑞玛精密,24.32,-0.94,-0.23,21332.0,51790968.1,2.73,24.72,24.05,24.55,24.55,0.73,3.27,80.06,3.54,2946890880.0,1586059200.0,0.58,0.54,3.49,11.2
1216,300901,中胤时尚,16.94,-0.94,-0.16,38341.0,64342854.89,3.51,17.13,16.53,17.08,17.1,1.02,1.6,-810.86,4.15,4065600000.0,4065600000.0,0.53,0.95,10.14,42.83
1217,300683,海特生物,41.28,-0.94,-0.39,80760.0,333194908.0,4.78,42.38,40.39,41.44,41.67,0.96,6.62,-68.96,2.3,5403320460.0,5038828380.0,0.32,0.29,57.44,74.1
1218,000567,海德股份,6.31,-0.94,-0.06,92872.0,58639283.11,1.26,6.35,6.27,6.35,6.37,0.57,0.48,41.94,2.3,12333476498.0,12303882705.0,0.0,0.0,8.42,-7.61
1219,300791,仙乐健康,25.0,-0.95,-0.24,42962.0,107797383.03,4.44,25.77,24.65,25.16,25.24,1.11,1.67,23.84,3.27,7682974000.0,6415747425.0,-0.12,-0.08,-2.27,26.39
1220,300193,佳士科技,9.38,-0.95,-0.09,98938.0,92756458.05,2.11,9.5,9.3,9.5,9.47,0.93,2.36,21.02,1.99,4467223171.0,3936370203.0,0.11,-0.21,7.69,7.82
1221,001268,联合精密,35.0,-0.96,-0.34,20456.0,72148272.64,4.33,36.07,34.54,35.11,35.34,0.7,3.25,36.76,3.71,3777666690.0,2202666690.0,-0.03,0.09,43.03,105.76
1222,002932,明德生物,19.54,-0.96,-0.19,25228.0,49191101.71,1.88,19.7,19.33,19.7,19.73,0.74,1.62,181.78,0.82,4543459500.0,3049904046.0,0.21,0.05,-1.56,13.14
1223,300842,帝科股份,53.38,-0.96,-0.52,106330.0,577472532.6,5.05,55.65,52.93,53.43,53.9,1.01,8.43,54.2,4.18,7567277873.0,6732558639.0,0.06,0.26,27.76,31.09
1224,002670,国盛金控,18.58,-0.96,-0.18,450443.0,838042947.62,3.25,18.99,18.38,18.7,18.76,0.51,2.77,85.91,3.18,35953872853.0,30161854780.0,0.0,-0.16,50.2,41.94
1225,300820,英杰电气,50.71,-0.96,-0.49,37276.0,190362936.68,2.99,51.93,50.4,51.74,51.2,0.94,3.36,47.02,4.61,11238298881.0,5631886880.0,0.2,-0.02,9.98,-7.55
1226,300240,飞力达,8.29,-0.96,-0.08,96592.0,80129122.0,1.43,8.36,8.24,8.34,8.37,0.71,2.66,51.57,2.15,3080256856.0,3012410907.0,-0.12,0.12,-11.53,26.18
1227,001228,永泰运,23.82,-0.96,-0.23,9772.0,23327038.24,1.54,24.1,23.73,24.08,24.05,0.64,1.22,22.9,1.48,2474054986.0,1902374986.0,0.04,0.08,-4.64,16.82
1228,002015,协鑫能科,12.34,-0.96,-0.12,598015.0,755245735.62,5.86,13.0,12.27,12.65,12.46,1.17,3.68,19.29,1.66,20031825737.0,20031825737.0,-0.08,-0.08,5.65,61.1
1229,301088,戎美股份,14.37,-0.96,-0.14,14100.0,20329417.0,1.79,14.58,14.32,14.47,14.51,0.82,0.75,44.74,1.31,3274923000.0,2699404500.0,-0.21,0.07,4.66,10.11
1230,002825,纳尔股份,10.18,-0.97,-0.1,41577.0,42526524.81,2.04,10.33,10.12,10.31,10.28,0.72,1.62,15.15,2.18,3476827593.0,2611618001.0,0.2,0.1,0.89,32.21
1231,300462,ST华铭,10.25,-0.97,-0.1,46506.0,47647262.0,2.03,10.35,10.14,10.29,10.35,1.1,3.4,-77.53,1.31,1857524865.0,1401527733.0,0.29,0.1,-2.19,14.91
1232,300982,苏文电能,19.43,-0.97,-0.19,28985.0,56591299.4,2.24,19.76,19.32,19.52,19.62,0.82,1.49,56.89,1.36,4021332787.0,3767421547.0,0.0,0.1,8.0,4.35
1233,301097,天益医疗,44.71,-0.97,-0.44,5106.0,22799955.79,2.83,45.39,44.11,44.92,45.15,0.78,2.78,138.96,2.26,2635536823.0,820310823.0,-0.02,-0.02,15.32,23.82
1234,002685,华东重机,8.09,-0.98,-0.08,439572.0,356143450.37,3.18,8.24,7.98,8.11,8.17,0.74,4.36,155.84,5.23,8152217286.0,8151130596.0,-0.12,-0.12,21.47,20.21
1235,002042,华孚时尚,5.06,-0.98,-0.05,332504.0,168445324.54,2.15,5.13,5.02,5.09,5.11,0.66,1.96,171.44,1.5,8605447656.0,8605447656.0,0.0,0.4,8.82,12.44
1236,002103,广博股份,10.06,-0.98,-0.1,86627.0,87468662.8,1.67,10.2,10.03,10.2,10.16,0.63,2.28,35.3,4.66,5374785907.0,3825140841.0,0.0,0.1,-13.2,6.46
1237,301289,国缆检测,52.55,-0.98,-0.52,11038.0,57971076.66,1.73,53.16,52.24,52.86,53.07,0.88,1.42,47.93,4.25,4098900000.0,4075362855.0,-0.02,0.06,8.78,8.46
1238,000070,特发信息,10.08,-0.98,-0.1,616329.0,628141301.97,4.42,10.41,9.96,10.1,10.18,0.83,6.94,809.71,6.02,9075475181.0,8957882828.0,0.1,0.1,36.22,75.3
1239,000553,安道麦A,6.99,-0.99,-0.07,63170.0,44310509.0,2.41,7.1,6.93,7.02,7.06,0.97,0.29,-101.34,0.86,16285384244.0,15217733007.0,0.29,0.14,-4.9,4.64
1240,301560,众捷汽车,37.0,-0.99,-0.37,12839.0,47500704.08,1.31,37.3,36.81,37.29,37.37,0.74,5.56,52.31,4.7,4499200000.0,854685200.0,0.19,0.14,5.9,124.24
1241,003016,欣贺股份,7.98,-0.99,-0.08,28619.0,22869116.0,1.61,8.07,7.94,8.05,8.06,0.64,0.68,116.33,1.27,3419602464.0,3342685079.0,0.25,0.13,7.55,-7.75
1242,300029,*ST天龙,6.02,-0.99,-0.06,23295.0,14082952.16,2.3,6.12,5.98,6.1,6.08,0.6,1.16,-42.2,-69.94,1207049130.0,1206168705.0,0.0,0.33,5.43,20.64
1243,002320,海峡股份,8.02,-0.99,-0.08,202754.0,162899918.3,1.98,8.13,7.97,8.09,8.1,0.64,0.91,71.29,4.56,17918299615.0,17918299615.0,0.0,0.12,33.0,23.2
1244,001210,金房能源,14.93,-0.99,-0.15,17832.0,26715165.51,1.99,15.15,14.85,15.15,15.08,0.65,1.87,9.77,1.76,2341213253.0,1422814697.0,0.0,0.2,11.84,29.15
1245,300514,友讯达,14.04,-0.99,-0.14,39875.0,56031958.0,2.75,14.28,13.89,14.15,14.18,0.91,2.49,26.19,2.56,2808000000.0,2250026883.0,0.07,0.0,9.95,-0.71
1246,000790,华神科技,3.99,-0.99,-0.04,100648.0,40273536.88,1.74,4.04,3.97,4.02,4.03,0.72,1.62,-22.69,2.55,2488640262.0,2484232310.0,0.0,0.0,3.37,2.31
1247,300849,锦盛新材,12.87,-1.0,-0.13,21376.0,27567853.5,2.23,13.07,12.78,13.04,13.0,0.72,1.76,-109.73,3.27,1930500000.0,1563293456.0,0.23,0.0,-25.26,-8.4
1248,002141,贤丰控股,3.97,-1.0,-0.04,206067.0,81949807.0,2.99,4.04,3.92,3.98,4.01,0.63,2.02,51.02,4.93,4100755118.0,4045314374.0,0.0,0.0,-10.59,125.57
1249,300826,测绘股份,17.84,-1.0,-0.18,23849.0,42558344.0,1.44,18.03,17.77,17.88,18.02,0.6,1.48,212.16,2.22,2970456996.0,2870999513.0,0.0,0.0,8.58,-2.25
1250,300470,中密控股,38.76,-1.0,-0.39,24901.0,96554449.57,1.86,39.14,38.41,39.09,39.15,0.6,1.26,21.5,2.89,8060596926.0,7647723391.0,0.03,0.0,5.96,4.19
1251,301279,金道科技,23.66,-1.0,-0.24,16051.0,38039446.1,3.26,24.2,23.42,23.85,23.9,0.71,4.32,47.92,2.32,3069624101.0,878116601.0,-0.13,0.08,7.4,54.04
1252,002010,传化智联,5.97,-1.0,-0.06,335847.0,200717715.64,1.66,6.04,5.94,6.01,6.03,0.81,1.21,16.34,0.92,16644183933.0,16602448248.0,0.0,0.0,9.94,34.76
1253,002462,嘉事堂,13.92,-1.0,-0.14,31193.0,43564041.36,1.49,14.08,13.87,14.02,14.06,0.86,1.07,18.93,0.93,4060563110.0,4057268232.0,0.07,0.29,4.66,9.18
1254,002832,比音勒芬,16.75,-1.0,-0.17,80148.0,134051136.68,1.89,16.92,16.6,16.92,16.92,0.83,2.06,11.54,1.84,9559343657.0,6522756257.0,0.24,0.36,6.48,-19.89
1255,000903,ST云动,2.97,-1.0,-0.03,435915.0,129226268.32,1.33,2.99,2.95,2.97,3.0,0.82,2.27,-20.11,3.84,5746835388.0,5703177095.0,0.34,0.34,-30.93,-13.66
1256,002363,隆基机械,7.92,-1.0,-0.08,70338.0,55819197.1,1.13,7.99,7.9,7.97,8.0,0.52,1.69,52.45,1.56,3301810784.0,3292804683.0,0.13,0.0,7.9,21.66
1257,002117,东港股份,11.92,-1.0,-0.12,87022.0,104009043.5,1.25,12.03,11.88,12.01,12.04,0.44,1.66,39.76,4.57,6242753784.0,6240771786.0,-0.08,-0.08,4.01,3.92
1258,301516,中远通,17.77,-1.0,-0.18,36528.0,65486725.0,3.06,18.24,17.69,17.9,17.95,0.78,5.21,-126.79,3.8,4988070186.0,1247017551.0,-0.17,-0.17,14.5,-7.93
1259,002728,特一药业,8.92,-1.0,-0.09,80505.0,72002848.52,2.0,9.06,8.88,9.06,9.01,0.74,2.14,60.16,2.58,4572943845.0,3358145547.0,0.11,0.11,3.96,0.22
1260,300195,长荣股份,7.9,-1.0,-0.08,99086.0,78653447.0,2.26,8.04,7.86,7.98,7.98,0.84,3.16,333.08,1.25,3347291272.0,2479908600.0,0.0,-0.13,18.26,40.32
1261,301037,保立佳,14.72,-1.01,-0.15,28504.0,42211355.5,3.97,15.1,14.51,14.85,14.87,1.01,4.19,119.17,3.22,2046546418.0,1000927395.0,-0.14,0.2,20.95,42.77
1262,002179,中航光电,39.31,-1.01,-0.4,122094.0,480299742.3,1.79,39.71,39.0,39.56,39.71,0.49,0.59,28.98,3.56,83269234976.0,81792664894.0,-0.05,-0.08,3.88,2.1
1263,002701,奥瑞金,5.86,-1.01,-0.06,352020.0,205984592.33,2.03,5.93,5.81,5.92,5.92,0.77,1.38,8.3,1.55,15000196348.0,14986397759.0,0.17,0.17,2.45,5.59
1264,301065,本立科技,24.15,-1.02,-0.25,27018.0,66045951.0,2.79,24.75,24.07,24.4,24.4,1.06,3.13,28.66,1.93,2560383000.0,2083843125.0,0.08,0.04,8.88,30.12
1265,002919,名臣健康,15.45,-1.02,-0.16,44479.0,69099519.5,3.01,15.83,15.36,15.54,15.61,1.02,1.68,50.14,4.95,4117827720.0,4084797227.0,0.0,0.0,-8.09,-5.79
1266,002330,得利斯,4.86,-1.02,-0.05,95025.0,46392865.0,1.63,4.93,4.85,4.91,4.91,0.75,1.5,149.84,1.34,3087632309.0,3086968555.0,-0.21,0.0,5.19,11.21
1267,000759,中百集团,7.79,-1.02,-0.08,536568.0,420521431.0,3.56,8.03,7.75,7.87,7.87,0.68,8.18,-10.24,3.4,5219079496.0,5107949935.0,-0.13,-0.13,-1.14,-40.44
1268,002100,天康生物,6.76,-1.02,-0.07,343534.0,232806840.34,2.05,6.86,6.72,6.81,6.83,0.89,2.52,13.64,1.31,9229100241.0,9229100241.0,0.0,0.0,7.99,6.79
1269,000020,深华发Ａ,13.63,-1.02,-0.14,28371.0,38695878.0,2.69,13.9,13.53,13.89,13.77,0.89,1.57,134.57,9.23,3859487524.0,2469284279.0,0.07,0.07,-1.09,9.74
1270,300592,华凯易佰,11.52,-1.03,-0.12,70203.0,81550559.6,1.98,11.73,11.5,11.61,11.64,0.84,2.0,63.39,1.99,4658244123.0,4043867604.0,0.0,-0.17,6.08,-19.04
1271,300935,盈建科,25.07,-1.03,-0.26,16399.0,41109962.2,2.33,25.44,24.85,25.33,25.33,0.83,2.72,-30.75,2.47,1991327148.0,1511060531.0,0.0,0.12,4.37,0.64
1272,301049,超越科技,22.14,-1.03,-0.23,14049.0,31264016.0,2.91,22.57,21.92,22.36,22.37,0.83,3.28,-17.71,3.33,2086768815.0,948175588.0,0.09,0.27,-1.6,-7.75
1273,002207,准油股份,7.69,-1.03,-0.08,166366.0,128169038.0,2.96,7.84,7.61,7.7,7.77,0.74,6.38,-53.23,41.67,2015205857.0,2005597756.0,0.0,0.26,-7.46,55.98
1274,003041,真爱美家,23.16,-1.03,-0.24,41713.0,97582398.52,2.86,23.78,23.11,23.4,23.4,0.63,3.05,8.47,2.24,3335040000.0,3168829944.0,0.0,-0.09,-21.3,-12.34
1275,000565,渝三峡Ａ,8.59,-1.04,-0.09,112488.0,97333152.0,2.3,8.75,8.55,8.68,8.68,0.73,2.59,96.94,2.98,3724557170.0,3724557170.0,0.0,-0.12,-6.63,59.07
1276,002921,联诚精密,16.14,-1.04,-0.17,35871.0,57939246.8,1.53,16.3,16.05,16.28,16.31,0.58,2.79,-99.93,1.9,2404377850.0,2074016308.0,0.06,0.19,18.24,47.53
